Id Sensore,Data-Ora, Medio
9040,2020/06/16 10:20,-999
9040,2020/06/16 10:30,-999
9040,2020/06/16 10:40,-999
9040,2020/06/16 10:50,-999
9040,2020/06/16 11:00,-999
9040,2020/06/16 11:10,-999
9040,2020/06/16 11:20,-999
9040,2020/06/16 11:30,-999
9040,2020/06/16 11:40,-999
9040,2020/06/16 11:50,-999
9040,2020/06/16 12:00,-999
9040,2020/06/16 12:10,-999
9040,2020/06/16 12:20,-999
9040,2020/06/16 12:30,-999
9040,2020/06/16 12:40,-999
9040,2020/06/16 12:50,-999
9040,2020/06/16 13:00,-999
9040,2020/06/16 13:10,-999
9040,2020/06/16 13:20,-999
9040,2020/06/16 13:30,-999
9040,2020/06/16 13:40,-999
9040,2020/06/16 13:50,-999
9040,2020/06/16 14:00,-999
9040,2020/06/16 14:10,-999
9040,2020/06/16 14:20,-999
9040,2020/06/16 14:30,-999
9040,2020/06/16 14:40,-999
9040,2020/06/16 14:50,-999
9040,2020/06/16 15:00,-999
9040,2020/06/16 15:10,-999
9040,2020/06/16 15:20,-999
9040,2020/06/16 15:30,-999
9040,2020/06/16 15:40,-999
9040,2020/06/16 15:50,-999
9040,2020/06/16 16:00,-999
9040,2020/06/16 16:10,-999
9040,2020/06/16 16:20,-999
9040,2020/06/16 16:30,-999
9040,2020/06/16 16:40,-999
9040,2020/06/16 16:50,-999
9040,2020/06/16 17:00,-999
9040,2020/06/16 17:10,-999
9040,2020/06/16 17:20,-999
9040,2020/06/16 17:30,-999
9040,2020/06/16 17:40,-999
9040,2020/06/16 17:50,-999
9040,2020/06/16 18:00,-999
9040,2020/06/16 18:10,-999
9040,2020/06/16 18:20,-999
9040,2020/06/16 18:30,-999
9040,2020/06/16 18:40,-999
9040,2020/06/16 18:50,-999
9040,2020/06/16 19:00,-999
9040,2020/06/16 19:10,-999
9040,2020/06/16 19:20,-999
9040,2020/06/16 19:30,-999
9040,2020/06/16 19:40,-999
9040,2020/06/16 19:50,-999
9040,2020/06/16 20:00,-999
9040,2020/06/16 20:10,-999
9040,2020/06/16 20:20,-999
9040,2020/06/16 20:30,-999
9040,2020/06/16 20:40,-999
9040,2020/06/16 20:50,-999
9040,2020/06/16 21:00,-999
9040,2020/06/16 21:10,-999
9040,2020/06/16 21:20,-999
9040,2020/06/16 21:30,-999
9040,2020/06/16 21:40,-999
9040,2020/06/16 21:50,-999
9040,2020/06/16 22:00,-999
9040,2020/06/16 22:10,-999
9040,2020/06/16 22:20,-999
9040,2020/06/16 22:30,-999
9040,2020/06/16 22:40,-999
9040,2020/06/16 22:50,-999
9040,2020/06/16 23:00,-999
9040,2020/06/16 23:10,-999
9040,2020/06/16 23:20,-999
9040,2020/06/16 23:30,-999
9040,2020/06/16 23:40,-999
9040,2020/06/16 23:50,-999
9040,2020/06/17 00:00,-999
9040,2020/06/17 00:10,-999
9040,2020/06/17 00:20,-999
9040,2020/06/17 00:30,-999
9040,2020/06/17 00:40,-999
9040,2020/06/17 00:50,-999
9040,2020/06/17 01:00,-999
9040,2020/06/17 01:10,-999
9040,2020/06/17 01:20,-999
9040,2020/06/17 01:30,-999
9040,2020/06/17 01:40,-999
9040,2020/06/17 01:50,-999
9040,2020/06/17 02:00,-999
9040,2020/06/17 02:10,-999
9040,2020/06/17 02:20,-999
9040,2020/06/17 02:30,-999
9040,2020/06/17 02:40,-999
9040,2020/06/17 02:50,-999
9040,2020/06/17 03:00,-999
9040,2020/06/17 03:10,-999
9040,2020/06/17 03:20,-999
9040,2020/06/17 03:30,-999
9040,2020/06/17 03:40,-999
9040,2020/06/17 03:50,-999
9040,2020/06/17 04:00,-999
9040,2020/06/17 04:10,-999
9040,2020/06/17 04:20,-999
9040,2020/06/17 04:30,-999
9040,2020/06/17 04:40,-999
9040,2020/06/17 04:50,-999
9040,2020/06/17 05:00,-999
9040,2020/06/17 05:10,-999
9040,2020/06/17 05:20,-999
9040,2020/06/17 05:30,-999
9040,2020/06/17 05:40,-999
9040,2020/06/17 05:50,-999
9040,2020/06/17 06:00,-999
9040,2020/06/17 06:10,-999
9040,2020/06/17 06:20,-999
9040,2020/06/17 06:30,-999
9040,2020/06/17 06:40,-999
9040,2020/06/17 06:50,-999
9040,2020/06/17 07:00,-999
9040,2020/06/17 07:10,-999
9040,2020/06/17 07:20,-999
9040,2020/06/17 07:30,-999
9040,2020/06/17 07:40,-999
9040,2020/06/17 07:50,-999
9040,2020/06/17 08:00,-999
9040,2020/06/17 08:10,-999
9040,2020/06/17 08:20,-999
9040,2020/06/17 08:30,-999
9040,2020/06/17 08:40,-999
9040,2020/06/17 08:50,-999
9040,2020/06/17 09:00,-999
9040,2020/06/17 09:10,-999
9040,2020/06/17 09:20,-999
9040,2020/06/17 09:30,-999
9040,2020/06/17 09:40,-999
9040,2020/06/17 09:50,-999
9040,2020/06/17 10:00,-999
9040,2020/06/17 10:10,-999
9040,2020/06/17 10:20,-999
9040,2020/06/17 10:30,-999
9040,2020/06/17 10:40,-999
9040,2020/06/17 10:50,-999
9040,2020/06/17 11:00,-999
9040,2020/06/17 11:10,-999
9040,2020/06/17 11:20,-999
9040,2020/06/17 11:30,-999
9040,2020/06/17 11:40,-999
9040,2020/06/17 11:50,-999
9040,2020/06/17 12:00,-999
9040,2020/06/17 12:10,-999
9040,2020/06/17 12:20,-999
9040,2020/06/17 12:30,-999
9040,2020/06/17 12:40,-999
9040,2020/06/17 12:50,-999
9040,2020/06/17 13:00,-999
9040,2020/06/17 13:10,-999
9040,2020/06/17 13:20,-999
9040,2020/06/17 13:30,-999
9040,2020/06/17 13:40,-999
9040,2020/06/17 13:50,-999
9040,2020/06/17 14:00,-999
9040,2020/06/17 14:10,-999
9040,2020/06/17 14:20,-999
9040,2020/06/17 14:30,-999
9040,2020/06/17 14:40,-999
9040,2020/06/17 14:50,-999
9040,2020/06/17 15:00,-999
9040,2020/06/17 15:10,-999
9040,2020/06/17 15:20,-999
9040,2020/06/17 15:30,-999
9040,2020/06/17 15:40,-999
9040,2020/06/17 15:50,-999
9040,2020/06/17 16:00,-999
9040,2020/06/17 16:10,-999
9040,2020/06/17 16:20,-999
9040,2020/06/17 16:30,-999
9040,2020/06/17 16:40,-999
9040,2020/06/17 16:50,-999
9040,2020/06/17 17:00,-999
9040,2020/06/17 17:10,-999
9040,2020/06/17 17:20,-999
9040,2020/06/17 17:30,-999
9040,2020/06/17 17:40,-999
9040,2020/06/17 17:50,-999
9040,2020/06/17 18:00,-999
9040,2020/06/17 18:10,-999
9040,2020/06/17 18:20,-999
9040,2020/06/17 18:30,-999
9040,2020/06/17 18:40,-999
9040,2020/06/17 18:50,-999
9040,2020/06/17 19:00,-999
9040,2020/06/17 19:10,-999
9040,2020/06/17 19:20,-999
9040,2020/06/17 19:30,-999
9040,2020/06/17 19:40,-999
9040,2020/06/17 19:50,-999
9040,2020/06/17 20:00,-999
9040,2020/06/17 20:10,-999
9040,2020/06/17 20:20,-999
9040,2020/06/17 20:30,-999
9040,2020/06/17 20:40,-999
9040,2020/06/17 20:50,-999
9040,2020/06/17 21:00,-999
9040,2020/06/17 21:10,-999
9040,2020/06/17 21:20,-999
9040,2020/06/17 21:30,-999
9040,2020/06/17 21:40,-999
9040,2020/06/17 21:50,-999
9040,2020/06/17 22:00,-999
9040,2020/06/17 22:10,-999
9040,2020/06/17 22:20,-999
9040,2020/06/17 22:30,-999
9040,2020/06/17 22:40,-999
9040,2020/06/17 22:50,-999
9040,2020/06/17 23:00,-999
9040,2020/06/17 23:10,-999
9040,2020/06/17 23:20,-999
9040,2020/06/17 23:30,-999
9040,2020/06/17 23:40,-999
9040,2020/06/17 23:50,-999
9040,2020/06/18 00:00,-999
9040,2020/06/18 00:10,-999
9040,2020/06/18 00:20,-999
9040,2020/06/18 00:30,-999
9040,2020/06/18 00:40,-999
9040,2020/06/18 00:50,-999
9040,2020/06/18 01:00,-999
9040,2020/06/18 01:10,-999
9040,2020/06/18 01:20,-999
9040,2020/06/18 01:30,-999
9040,2020/06/18 01:40,-999
9040,2020/06/18 01:50,-999
9040,2020/06/18 02:00,-999
9040,2020/06/18 02:10,-999
9040,2020/06/18 02:20,-999
9040,2020/06/18 02:30,-999
9040,2020/06/18 02:40,-999
9040,2020/06/18 02:50,-999
9040,2020/06/18 03:00,-999
9040,2020/06/18 03:10,-999
9040,2020/06/18 03:20,-999
9040,2020/06/18 03:30,-999
9040,2020/06/18 03:40,-999
9040,2020/06/18 03:50,-999
9040,2020/06/18 04:00,-999
9040,2020/06/18 04:10,-999
9040,2020/06/18 04:20,-999
9040,2020/06/18 04:30,-999
9040,2020/06/18 04:40,-999
9040,2020/06/18 04:50,-999
9040,2020/06/18 05:00,-999
9040,2020/06/18 05:10,-999
9040,2020/06/18 05:20,-999
9040,2020/06/18 05:30,-999
9040,2020/06/18 05:40,-999
9040,2020/06/18 05:50,-999
9040,2020/06/18 06:00,-999
9040,2020/06/18 06:10,-999
9040,2020/06/18 06:20,-999
9040,2020/06/18 06:30,-999
9040,2020/06/18 06:40,-999
9040,2020/06/18 06:50,-999
9040,2020/06/18 07:00,-999
9040,2020/06/18 07:10,-999
9040,2020/06/18 07:20,-999
9040,2020/06/18 07:30,-999
9040,2020/06/18 07:40,-999
9040,2020/06/18 07:50,-999
9040,2020/06/18 08:00,-999
9040,2020/06/18 08:10,-999
9040,2020/06/18 08:20,-999
9040,2020/06/18 08:30,-999
9040,2020/06/18 08:40,-999
9040,2020/06/18 08:50,-999
9040,2020/06/18 09:00,-999
9040,2020/06/18 09:10,-999
9040,2020/06/18 09:20,-999
9040,2020/06/18 09:30,-999
9040,2020/06/18 09:40,-999
9040,2020/06/18 09:50,-999
9040,2020/06/18 10:00,-999
9040,2020/06/18 10:10,-999
9040,2020/06/18 10:20,-999
9040,2020/06/18 10:30,-999
9040,2020/06/18 10:40,-999
9040,2020/06/18 10:50,-999
9040,2020/06/18 11:00,-999
9040,2020/06/18 11:10,-999
9040,2020/06/18 11:20,-999
9040,2020/06/18 11:30,-999
9040,2020/06/18 11:40,-999
9040,2020/06/18 11:50,-999
9040,2020/06/18 12:00,-999
9040,2020/06/18 12:10,-999
9040,2020/06/18 12:20,-999
9040,2020/06/18 12:30,-999
9040,2020/06/18 12:40,-999
9040,2020/06/18 12:50,-999
9040,2020/06/18 13:00,-999
9040,2020/06/18 13:10,-999
9040,2020/06/18 13:20,-999
9040,2020/06/18 13:30,-999
9040,2020/06/18 13:40,-999
9040,2020/06/18 13:50,-999
9040,2020/06/18 14:00,-999
9040,2020/06/18 14:10,-999
9040,2020/06/18 14:20,-999
9040,2020/06/18 14:30,-999
9040,2020/06/18 14:40,-999
9040,2020/06/18 14:50,-999
9040,2020/06/18 15:00,-999
9040,2020/06/18 15:10,-999
9040,2020/06/18 15:20,-999
9040,2020/06/18 15:30,-999
9040,2020/06/18 15:40,-999
9040,2020/06/18 15:50,-999
9040,2020/06/18 16:00,-999
9040,2020/06/18 16:10,-999
9040,2020/06/18 16:20,-999
9040,2020/06/18 16:30,-999
9040,2020/06/18 16:40,-999
9040,2020/06/18 16:50,-999
9040,2020/06/18 17:00,-999
9040,2020/06/18 17:10,-999
9040,2020/06/18 17:20,-999
9040,2020/06/18 17:30,-999
9040,2020/06/18 17:40,-999
9040,2020/06/18 17:50,-999
9040,2020/06/18 18:00,-999
9040,2020/06/18 18:10,-999
9040,2020/06/18 18:20,-999
9040,2020/06/18 18:30,-999
9040,2020/06/18 18:40,-999
9040,2020/06/18 18:50,-999
9040,2020/06/18 19:00,-999
9040,2020/06/18 19:10,-999
9040,2020/06/18 19:20,-999
9040,2020/06/18 19:30,-999
9040,2020/06/18 19:40,-999
9040,2020/06/18 19:50,-999
9040,2020/06/18 20:00,-999
9040,2020/06/18 20:10,-999
9040,2020/06/18 20:20,-999
9040,2020/06/18 20:30,-999
9040,2020/06/18 20:40,-999
9040,2020/06/18 20:50,-999
9040,2020/06/18 21:00,-999
9040,2020/06/18 21:10,-999
9040,2020/06/18 21:20,-999
9040,2020/06/18 21:30,-999
9040,2020/06/18 21:40,-999
9040,2020/06/18 21:50,-999
9040,2020/06/18 22:00,-999
9040,2020/06/18 22:10,-999
9040,2020/06/18 22:20,-999
9040,2020/06/18 22:30,-999
9040,2020/06/18 22:40,-999
9040,2020/06/18 22:50,-999
9040,2020/06/18 23:00,-999
9040,2020/06/18 23:10,-999
9040,2020/06/18 23:20,-999
9040,2020/06/18 23:30,-999
9040,2020/06/18 23:40,-999
9040,2020/06/18 23:50,-999
9040,2020/06/19 00:00,-999
9040,2020/06/19 00:10,-999
9040,2020/06/19 00:20,-999
9040,2020/06/19 00:30,-999
9040,2020/06/19 00:40,-999
9040,2020/06/19 00:50,-999
9040,2020/06/19 01:00,-999
9040,2020/06/19 01:10,-999
9040,2020/06/19 01:20,-999
9040,2020/06/19 01:30,-999
9040,2020/06/19 01:40,-999
9040,2020/06/19 01:50,-999
9040,2020/06/19 02:00,-999
9040,2020/06/19 02:10,-999
9040,2020/06/19 02:20,-999
9040,2020/06/19 02:30,-999
9040,2020/06/19 02:40,-999
9040,2020/06/19 02:50,-999
9040,2020/06/19 03:00,-999
9040,2020/06/19 03:10,-999
9040,2020/06/19 03:20,-999
9040,2020/06/19 03:30,-999
9040,2020/06/19 03:40,-999
9040,2020/06/19 03:50,-999
9040,2020/06/19 04:00,-999
9040,2020/06/19 04:10,-999
9040,2020/06/19 04:20,-999
9040,2020/06/19 04:30,-999
9040,2020/06/19 04:40,-999
9040,2020/06/19 04:50,-999
9040,2020/06/19 05:00,-999
9040,2020/06/19 05:10,-999
9040,2020/06/19 05:20,-999
9040,2020/06/19 05:30,-999
9040,2020/06/19 05:40,-999
9040,2020/06/19 05:50,-999
9040,2020/06/19 06:00,-999
9040,2020/06/19 06:10,-999
9040,2020/06/19 06:20,-999
9040,2020/06/19 06:30,-999
9040,2020/06/19 06:40,-999
9040,2020/06/19 06:50,-999
9040,2020/06/19 07:00,-999
9040,2020/06/19 07:10,-999
9040,2020/06/19 07:20,-999
9040,2020/06/19 07:30,-999
9040,2020/06/19 07:40,-999
9040,2020/06/19 07:50,-999
9040,2020/06/19 08:00,-999
9040,2020/06/19 08:10,-999
9040,2020/06/19 08:20,-999
9040,2020/06/19 08:30,-999
9040,2020/06/19 08:40,-999
9040,2020/06/19 08:50,-999
9040,2020/06/19 09:00,-999
9040,2020/06/19 09:10,-999
9040,2020/06/19 09:20,-999
9040,2020/06/19 09:30,-999
9040,2020/06/19 09:40,-999
9040,2020/06/19 09:50,-999
9040,2020/06/19 10:00,-999
9040,2020/06/19 10:10,-999
9040,2020/06/19 10:20,-999
9040,2020/06/19 10:30,-999
9040,2020/06/19 10:40,-999
9040,2020/06/19 10:50,-999
9040,2020/06/19 11:00,-999
9040,2020/06/19 11:10,-999
9040,2020/06/19 11:20,-999
9040,2020/06/19 11:30,-999
9040,2020/06/19 11:40,-999
9040,2020/06/19 11:50,-999
9040,2020/06/19 12:00,-999
9040,2020/06/19 12:10,-999
9040,2020/06/19 12:20,-999
9040,2020/06/19 12:30,-999
9040,2020/06/19 12:40,-999
9040,2020/06/19 12:50,-999
9040,2020/06/19 13:00,-999
9040,2020/06/19 13:10,-999
9040,2020/06/19 13:20,-999
9040,2020/06/19 13:30,-999
9040,2020/06/19 13:40,-999
9040,2020/06/19 13:50,-999
9040,2020/06/19 14:00,-999
9040,2020/06/19 14:10,-999
9040,2020/06/19 14:20,-999
9040,2020/06/19 14:30,-999
9040,2020/06/19 14:40,-999
9040,2020/06/19 14:50,-999
9040,2020/06/19 15:00,-999
9040,2020/06/19 15:10,-999
9040,2020/06/19 15:20,-999
9040,2020/06/19 15:30,-999
9040,2020/06/19 15:40,-999
9040,2020/06/19 15:50,-999
9040,2020/06/19 16:00,-999
9040,2020/06/19 16:10,-999
9040,2020/06/19 16:20,-999
9040,2020/06/19 16:30,-999
9040,2020/06/19 16:40,-999
9040,2020/06/19 16:50,-999
9040,2020/06/19 17:00,-999
9040,2020/06/19 17:10,-999
9040,2020/06/19 17:20,-999
9040,2020/06/19 17:30,-999
9040,2020/06/19 17:40,-999
9040,2020/06/19 17:50,-999
9040,2020/06/19 18:00,-999
9040,2020/06/19 18:10,-999
9040,2020/06/19 18:20,-999
9040,2020/06/19 18:30,-999
9040,2020/06/19 18:40,-999
9040,2020/06/19 18:50,-999
9040,2020/06/19 19:00,-999
9040,2020/06/19 19:10,-999
9040,2020/06/19 19:20,-999
9040,2020/06/19 19:30,-999
9040,2020/06/19 19:40,-999
9040,2020/06/19 19:50,-999
9040,2020/06/19 20:00,-999
9040,2020/06/19 20:10,-999
9040,2020/06/19 20:20,-999
9040,2020/06/19 20:30,-999
9040,2020/06/19 20:40,-999
9040,2020/06/19 20:50,-999
9040,2020/06/19 21:00,-999
9040,2020/06/19 21:10,-999
9040,2020/06/19 21:20,-999
9040,2020/06/19 21:30,-999
9040,2020/06/19 21:40,-999
9040,2020/06/19 21:50,-999
9040,2020/06/19 22:00,-999
9040,2020/06/19 22:10,-999
9040,2020/06/19 22:20,-999
9040,2020/06/19 22:30,-999
9040,2020/06/19 22:40,-999
9040,2020/06/19 22:50,-999
9040,2020/06/19 23:00,-999
9040,2020/06/19 23:10,-999
9040,2020/06/19 23:20,-999
9040,2020/06/19 23:30,-999
9040,2020/06/19 23:40,-999
9040,2020/06/19 23:50,-999
9040,2020/06/20 00:00,-999
9040,2020/06/20 00:10,-999
9040,2020/06/20 00:20,-999
9040,2020/06/20 00:30,-999
9040,2020/06/20 00:40,-999
9040,2020/06/20 00:50,-999
9040,2020/06/20 01:00,-999
9040,2020/06/20 01:10,-999
9040,2020/06/20 01:20,-999
9040,2020/06/20 01:30,-999
9040,2020/06/20 01:40,-999
9040,2020/06/20 01:50,-999
9040,2020/06/20 02:00,-999
9040,2020/06/20 02:10,-999
9040,2020/06/20 02:20,-999
9040,2020/06/20 02:30,-999
9040,2020/06/20 02:40,-999
9040,2020/06/20 02:50,-999
9040,2020/06/20 03:00,-999
9040,2020/06/20 03:10,-999
9040,2020/06/20 03:20,-999
9040,2020/06/20 03:30,-999
9040,2020/06/20 03:40,-999
9040,2020/06/20 03:50,-999
9040,2020/06/20 04:00,-999
9040,2020/06/20 04:10,-999
9040,2020/06/20 04:20,-999
9040,2020/06/20 04:30,-999
9040,2020/06/20 04:40,-999
9040,2020/06/20 04:50,-999
9040,2020/06/20 05:00,-999
9040,2020/06/20 05:10,-999
9040,2020/06/20 05:20,-999
9040,2020/06/20 05:30,-999
9040,2020/06/20 05:40,-999
9040,2020/06/20 05:50,-999
9040,2020/06/20 06:00,-999
9040,2020/06/20 06:10,-999
9040,2020/06/20 06:20,-999
9040,2020/06/20 06:30,-999
9040,2020/06/20 06:40,-999
9040,2020/06/20 06:50,-999
9040,2020/06/20 07:00,-999
9040,2020/06/20 07:10,-999
9040,2020/06/20 07:20,-999
9040,2020/06/20 07:30,-999
9040,2020/06/20 07:40,-999
9040,2020/06/20 07:50,-999
9040,2020/06/20 08:00,-999
9040,2020/06/20 08:10,-999
9040,2020/06/20 08:20,-999
9040,2020/06/20 08:30,-999
9040,2020/06/20 08:40,-999
9040,2020/06/20 08:50,-999
9040,2020/06/20 09:00,-999
9040,2020/06/20 09:10,-999
9040,2020/06/20 09:20,-999
9040,2020/06/20 09:30,-999
9040,2020/06/20 09:40,-999
9040,2020/06/20 09:50,-999
9040,2020/06/20 10:00,-999
9040,2020/06/20 10:10,-999
9040,2020/06/20 10:20,-999
9040,2020/06/20 10:30,-999
9040,2020/06/20 10:40,-999
9040,2020/06/20 10:50,-999
9040,2020/06/20 11:00,-999
9040,2020/06/20 11:10,-999
9040,2020/06/20 11:20,-999
9040,2020/06/20 11:30,-999
9040,2020/06/20 11:40,-999
9040,2020/06/20 11:50,-999
9040,2020/06/20 12:00,-999
9040,2020/06/20 12:10,-999
9040,2020/06/20 12:20,-999
9040,2020/06/20 12:30,-999
9040,2020/06/20 12:40,-999
9040,2020/06/20 12:50,-999
9040,2020/06/20 13:00,-999
9040,2020/06/20 13:10,-999
9040,2020/06/20 13:20,-999
9040,2020/06/20 13:30,-999
9040,2020/06/20 13:40,-999
9040,2020/06/20 13:50,-999
9040,2020/06/20 14:00,-999
9040,2020/06/20 14:10,-999
9040,2020/06/20 14:20,-999
9040,2020/06/20 14:30,-999
9040,2020/06/20 14:40,-999
9040,2020/06/20 14:50,-999
9040,2020/06/20 15:00,-999
9040,2020/06/20 15:10,-999
9040,2020/06/20 15:20,-999
9040,2020/06/20 15:30,-999
9040,2020/06/20 15:40,-999
9040,2020/06/20 15:50,-999
9040,2020/06/20 16:00,-999
9040,2020/06/20 16:10,-999
9040,2020/06/20 16:20,-999
9040,2020/06/20 16:30,-999
9040,2020/06/20 16:40,-999
9040,2020/06/20 16:50,-999
9040,2020/06/20 17:00,-999
9040,2020/06/20 17:10,-999
9040,2020/06/20 17:20,-999
9040,2020/06/20 17:30,-999
9040,2020/06/20 17:40,-999
9040,2020/06/20 17:50,-999
9040,2020/06/20 18:00,-999
9040,2020/06/20 18:10,-999
9040,2020/06/20 18:20,-999
9040,2020/06/20 18:30,-999
9040,2020/06/20 18:40,-999
9040,2020/06/20 18:50,-999
9040,2020/06/20 19:00,-999
9040,2020/06/20 19:10,-999
9040,2020/06/20 19:20,-999
9040,2020/06/20 19:30,-999
9040,2020/06/20 19:40,-999
9040,2020/06/20 19:50,-999
9040,2020/06/20 20:00,-999
9040,2020/06/20 20:10,-999
9040,2020/06/20 20:20,-999
9040,2020/06/20 20:30,-999
9040,2020/06/20 20:40,-999
9040,2020/06/20 20:50,-999
9040,2020/06/20 21:00,-999
9040,2020/06/20 21:10,-999
9040,2020/06/20 21:20,-999
9040,2020/06/20 21:30,-999
9040,2020/06/20 21:40,-999
9040,2020/06/20 21:50,-999
9040,2020/06/20 22:00,-999
9040,2020/06/20 22:10,-999
9040,2020/06/20 22:20,-999
9040,2020/06/20 22:30,-999
9040,2020/06/20 22:40,-999
9040,2020/06/20 22:50,-999
9040,2020/06/20 23:00,-999
9040,2020/06/20 23:10,-999
9040,2020/06/20 23:20,-999
9040,2020/06/20 23:30,-999
9040,2020/06/20 23:40,-999
9040,2020/06/20 23:50,-999
9040,2020/06/21 00:00,-999
9040,2020/06/21 00:10,-999
9040,2020/06/21 00:20,-999
9040,2020/06/21 00:30,-999
9040,2020/06/21 00:40,-999
9040,2020/06/21 00:50,-999
9040,2020/06/21 01:00,-999
9040,2020/06/21 01:10,-999
9040,2020/06/21 01:20,-999
9040,2020/06/21 01:30,-999
9040,2020/06/21 01:40,-999
9040,2020/06/21 01:50,-999
9040,2020/06/21 02:00,-999
9040,2020/06/21 02:10,-999
9040,2020/06/21 02:20,-999
9040,2020/06/21 02:30,-999
9040,2020/06/21 02:40,-999
9040,2020/06/21 02:50,-999
9040,2020/06/21 03:00,-999
9040,2020/06/21 03:10,-999
9040,2020/06/21 03:20,-999
9040,2020/06/21 03:30,-999
9040,2020/06/21 03:40,-999
9040,2020/06/21 03:50,-999
9040,2020/06/21 04:00,-999
9040,2020/06/21 04:10,-999
9040,2020/06/21 04:20,-999
9040,2020/06/21 04:30,-999
9040,2020/06/21 04:40,-999
9040,2020/06/21 04:50,-999
9040,2020/06/21 05:00,-999
9040,2020/06/21 05:10,-999
9040,2020/06/21 05:20,-999
9040,2020/06/21 05:30,-999
9040,2020/06/21 05:40,-999
9040,2020/06/21 05:50,-999
9040,2020/06/21 06:00,-999
9040,2020/06/21 06:10,-999
9040,2020/06/21 06:20,-999
9040,2020/06/21 06:30,-999
9040,2020/06/21 06:40,-999
9040,2020/06/21 06:50,-999
9040,2020/06/21 07:00,-999
9040,2020/06/21 07:10,-999
9040,2020/06/21 07:20,-999
9040,2020/06/21 07:30,-999
9040,2020/06/21 07:40,-999
9040,2020/06/21 07:50,-999
9040,2020/06/21 08:00,-999
9040,2020/06/21 08:10,-999
9040,2020/06/21 08:20,-999
9040,2020/06/21 08:30,-999
9040,2020/06/21 08:40,-999
9040,2020/06/21 08:50,-999
9040,2020/06/21 09:00,-999
9040,2020/06/21 09:10,-999
9040,2020/06/21 09:20,-999
9040,2020/06/21 09:30,-999
9040,2020/06/21 09:40,-999
9040,2020/06/21 09:50,-999
9040,2020/06/21 10:00,-999
9040,2020/06/21 10:10,-999
9040,2020/06/21 10:20,-999
9040,2020/06/21 10:30,-999
9040,2020/06/21 10:40,-999
9040,2020/06/21 10:50,-999
9040,2020/06/21 11:00,-999
9040,2020/06/21 11:10,-999
9040,2020/06/21 11:20,-999
9040,2020/06/21 11:30,-999
9040,2020/06/21 11:40,-999
9040,2020/06/21 11:50,-999
9040,2020/06/21 12:00,-999
9040,2020/06/21 12:10,-999
9040,2020/06/21 12:20,-999
9040,2020/06/21 12:30,-999
9040,2020/06/21 12:40,-999
9040,2020/06/21 12:50,-999
9040,2020/06/21 13:00,-999
9040,2020/06/21 13:10,-999
9040,2020/06/21 13:20,-999
9040,2020/06/21 13:30,-999
9040,2020/06/21 13:40,-999
9040,2020/06/21 13:50,-999
9040,2020/06/21 14:00,-999
9040,2020/06/21 14:10,-999
9040,2020/06/21 14:20,-999
9040,2020/06/21 14:30,-999
9040,2020/06/21 14:40,-999
9040,2020/06/21 14:50,-999
9040,2020/06/21 15:00,-999
9040,2020/06/21 15:10,-999
9040,2020/06/21 15:20,-999
9040,2020/06/21 15:30,-999
9040,2020/06/21 15:40,-999
9040,2020/06/21 15:50,-999
9040,2020/06/21 16:00,-999
9040,2020/06/21 16:10,-999
9040,2020/06/21 16:20,-999
9040,2020/06/21 16:30,-999
9040,2020/06/21 16:40,-999
9040,2020/06/21 16:50,-999
9040,2020/06/21 17:00,-999
9040,2020/06/21 17:10,-999
9040,2020/06/21 17:20,-999
9040,2020/06/21 17:30,-999
9040,2020/06/21 17:40,-999
9040,2020/06/21 17:50,-999
9040,2020/06/21 18:00,-999
9040,2020/06/21 18:10,-999
9040,2020/06/21 18:20,-999
9040,2020/06/21 18:30,-999
9040,2020/06/21 18:40,-999
9040,2020/06/21 18:50,-999
9040,2020/06/21 19:00,-999
9040,2020/06/21 19:10,-999
9040,2020/06/21 19:20,-999
9040,2020/06/21 19:30,-999
9040,2020/06/21 19:40,-999
9040,2020/06/21 19:50,-999
9040,2020/06/21 20:00,-999
9040,2020/06/21 20:10,-999
9040,2020/06/21 20:20,-999
9040,2020/06/21 20:30,-999
9040,2020/06/21 20:40,-999
9040,2020/06/21 20:50,-999
9040,2020/06/21 21:00,-999
9040,2020/06/21 21:10,-999
9040,2020/06/21 21:20,-999
9040,2020/06/21 21:30,-999
9040,2020/06/21 21:40,-999
9040,2020/06/21 21:50,-999
9040,2020/06/21 22:00,-999
9040,2020/06/21 22:10,-999
9040,2020/06/21 22:20,-999
9040,2020/06/21 22:30,-999
9040,2020/06/21 22:40,-999
9040,2020/06/21 22:50,-999
9040,2020/06/21 23:00,-999
9040,2020/06/21 23:10,-999
9040,2020/06/21 23:20,-999
9040,2020/06/21 23:30,-999
9040,2020/06/21 23:40,-999
9040,2020/06/21 23:50,-999
9040,2020/06/22 00:00,-999
9040,2020/06/22 00:10,-999
9040,2020/06/22 00:20,-999
9040,2020/06/22 00:30,-999
9040,2020/06/22 00:40,-999
9040,2020/06/22 00:50,-999
9040,2020/06/22 01:00,-999
9040,2020/06/22 01:10,-999
9040,2020/06/22 01:20,-999
9040,2020/06/22 01:30,-999
9040,2020/06/22 01:40,-999
9040,2020/06/22 01:50,-999
9040,2020/06/22 02:00,-999
9040,2020/06/22 02:10,-999
9040,2020/06/22 02:20,-999
9040,2020/06/22 02:30,-999
9040,2020/06/22 02:40,-999
9040,2020/06/22 02:50,-999
9040,2020/06/22 03:00,-999
9040,2020/06/22 03:10,-999
