Id Sensore,Data-Ora,value
8148,08/09/2019 08:00,3.7
8148,08/09/2019 09:00,3.7
8148,08/09/2019 10:00,3.7
8148,08/09/2019 11:00,3.7
8148,08/09/2019 12:00,3.7
8148,08/09/2019 13:00,3.7
8148,08/09/2019 14:00,3.7
8148,08/09/2019 15:00,7
8148,08/09/2019 16:00,5.6
8148,08/09/2019 17:00,4.9
8148,08/09/2019 18:00,4.2
8148,08/09/2019 19:00,3.8
8148,08/09/2019 20:00,3.6
8148,08/09/2019 21:00,3.2
8148,08/09/2019 22:00,3
8148,08/09/2019 23:00,2.9
8148,09/09/2019 00:00,2.7
8148,09/09/2019 01:00,2.6
8148,09/09/2019 02:00,2.5
8148,09/09/2019 03:00,2.4
8148,09/09/2019 04:00,2.3
8148,09/09/2019 05:00,2.2
8148,09/09/2019 06:00,2.1
8148,09/09/2019 07:00,2.1
8148,09/09/2019 08:00,2
8148,09/09/2019 09:00,2
8148,09/09/2019 10:00,2
8148,09/09/2019 11:00,1.9
8148,09/09/2019 12:00,2
8148,09/09/2019 13:00,2
8148,09/09/2019 14:00,1.9
8148,09/09/2019 15:00,1.9
8148,09/09/2019 16:00,1.8
8148,09/09/2019 17:00,1.8
8148,09/09/2019 18:00,1.8
8148,09/09/2019 19:00,1.8
8148,09/09/2019 20:00,1.8
8148,09/09/2019 21:00,1.8
8148,09/09/2019 22:00,1.8
8148,09/09/2019 23:00,1.8
8148,10/09/2019 00:00,1.7
8148,10/09/2019 01:00,1.7
8148,10/09/2019 02:00,1.7
8148,10/09/2019 03:00,1.7
8148,10/09/2019 04:00,1.6
8148,10/09/2019 05:00,1.6
8148,10/09/2019 06:00,1.6
8148,10/09/2019 07:00,1.5
8148,10/09/2019 08:00,1.5
8148,10/09/2019 09:00,1.5
8148,10/09/2019 10:00,1.7
8148,10/09/2019 11:00,1.5
8148,10/09/2019 12:00,1.6
8148,10/09/2019 13:00,1.6
8148,10/09/2019 14:00,1.6
8148,10/09/2019 15:00,1.6
8148,10/09/2019 16:00,1.6
8148,10/09/2019 17:00,1.6
8148,10/09/2019 18:00,1.6
8148,10/09/2019 19:00,1.6
8148,10/09/2019 20:00,1.6
8148,10/09/2019 21:00,1.6
8148,10/09/2019 22:00,1.6
8148,10/09/2019 23:00,1.6
8148,11/09/2019 00:00,1.6
8148,11/09/2019 01:00,1.6
8148,11/09/2019 02:00,1.5
8148,11/09/2019 03:00,1.5
8148,11/09/2019 04:00,1.5
8148,11/09/2019 05:00,1.4
8148,11/09/2019 06:00,1.4
8148,11/09/2019 07:00,1.4
8148,11/09/2019 08:00,1.4
8148,11/09/2019 09:00,1.4
8148,11/09/2019 10:00,1.4
8148,11/09/2019 11:00,1.4
8148,11/09/2019 12:00,1.4
8148,11/09/2019 13:00,1.5
8148,11/09/2019 14:00,1.4
8148,11/09/2019 15:00,1.4
8148,11/09/2019 16:00,1.5
8148,11/09/2019 17:00,1.7
8148,11/09/2019 18:00,1.8
8148,11/09/2019 19:00,1.8
8148,11/09/2019 20:00,2
8148,11/09/2019 21:00,2
8148,11/09/2019 22:00,2
8148,11/09/2019 23:00,2
8148,12/09/2019 00:00,2
8148,12/09/2019 01:00,2
8148,12/09/2019 02:00,2
8148,12/09/2019 03:00,1.9
8148,12/09/2019 04:00,1.9
8148,12/09/2019 05:00,1.9
8148,12/09/2019 06:00,1.9
8148,12/09/2019 07:00,1.9
8148,12/09/2019 08:00,1.8
8148,12/09/2019 09:00,1.8
8148,12/09/2019 10:00,1.8
8148,12/09/2019 11:00,1.8
8148,12/09/2019 12:00,1.9
8148,12/09/2019 13:00,1.8
8148,12/09/2019 14:00,1.8
8148,12/09/2019 15:00,1.7
8148,12/09/2019 16:00,1.8
8148,12/09/2019 17:00,1.7
8148,12/09/2019 18:00,1.7
8148,12/09/2019 19:00,1.7
8148,12/09/2019 20:00,1.9
8148,12/09/2019 21:00,1.9
8148,12/09/2019 22:00,1.9
8148,12/09/2019 23:00,2
8148,13/09/2019 00:00,2
8148,13/09/2019 01:00,1.9
8148,13/09/2019 02:00,1.9
8148,13/09/2019 03:00,1.9
8148,13/09/2019 04:00,1.9
8148,13/09/2019 05:00,1.8
8148,13/09/2019 06:00,1.7
8148,13/09/2019 07:00,1.7
8148,13/09/2019 08:00,1.7
8148,13/09/2019 09:00,1.7
8148,13/09/2019 10:00,1.8
8148,13/09/2019 11:00,1.9
8148,13/09/2019 12:00,1.8
8148,13/09/2019 13:00,1.8
8148,13/09/2019 14:00,1.8
8148,13/09/2019 15:00,1.7
8148,13/09/2019 16:00,1.8
8148,13/09/2019 17:00,1.8
8148,13/09/2019 18:00,1.7
8148,13/09/2019 19:00,1.7
8148,13/09/2019 20:00,1.9
8148,13/09/2019 21:00,1.9
8148,13/09/2019 22:00,1.9
8148,13/09/2019 23:00,1.9
8148,14/09/2019 00:00,1.9
8148,14/09/2019 01:00,1.9
8148,14/09/2019 02:00,1.9
8148,14/09/2019 03:00,1.8
8148,14/09/2019 04:00,1.7
8148,14/09/2019 05:00,1.7
8148,14/09/2019 06:00,1.7
8148,14/09/2019 07:00,1.7
8148,14/09/2019 08:00,1.7
8148,14/09/2019 09:00,1.7
8148,14/09/2019 10:00,1.7
8148,14/09/2019 11:00,1.7
8148,14/09/2019 12:00,1.9
8148,14/09/2019 13:00,1.8
8148,14/09/2019 14:00,1.8
8148,14/09/2019 15:00,1.8
8148,14/09/2019 16:00,1.8
8148,14/09/2019 17:00,1.8
8148,14/09/2019 18:00,1.7
8148,14/09/2019 19:00,1.7
8148,14/09/2019 20:00,1.9
8148,14/09/2019 21:00,1.9
8148,14/09/2019 22:00,1.9
8148,14/09/2019 23:00,1.9
8148,15/09/2019 00:00,1.9
8148,15/09/2019 01:00,1.9
8148,15/09/2019 02:00,1.8
8148,15/09/2019 03:00,1.8
8148,15/09/2019 04:00,1.8
8148,15/09/2019 05:00,1.7
8148,15/09/2019 06:00,1.7
8148,15/09/2019 07:00,1.7
8148,15/09/2019 08:00,1.7
8148,15/09/2019 09:00,1.7
8148,15/09/2019 10:00,1.7
8148,15/09/2019 11:00,1.7
8148,15/09/2019 12:00,1.7
8148,15/09/2019 13:00,1.8
8148,15/09/2019 14:00,1.8
8148,15/09/2019 15:00,1.8
8148,15/09/2019 16:00,1.7
8148,15/09/2019 17:00,1.7
8148,15/09/2019 18:00,1.7
8148,15/09/2019 19:00,1.7
8148,15/09/2019 20:00,1.8
8148,15/09/2019 21:00,1.7
8148,15/09/2019 22:00,1.9
8148,15/09/2019 23:00,1.9
8148,16/09/2019 00:00,1.9
8148,16/09/2019 01:00,1.8
8148,16/09/2019 02:00,1.8
8148,16/09/2019 03:00,1.7
8148,16/09/2019 04:00,1.7
8148,16/09/2019 05:00,1.7
8148,16/09/2019 06:00,1.7
8148,16/09/2019 07:00,1.6
8148,16/09/2019 08:00,1.6
8148,16/09/2019 09:00,1.7
8148,16/09/2019 10:00,1.7
8148,16/09/2019 11:00,1.7
8148,16/09/2019 12:00,1.8
8148,16/09/2019 13:00,1.7
8148,16/09/2019 14:00,1.7
8148,16/09/2019 15:00,1.7
8148,16/09/2019 16:00,1.7
8148,16/09/2019 17:00,1.7
8148,16/09/2019 18:00,1.6
8148,16/09/2019 19:00,1.7
8148,16/09/2019 20:00,1.8
8148,16/09/2019 21:00,1.8
8148,16/09/2019 22:00,1.9
8148,16/09/2019 23:00,1.9
8148,17/09/2019 00:00,1.9
8148,17/09/2019 01:00,1.9
8148,17/09/2019 02:00,1.8
8148,17/09/2019 03:00,1.7
8148,17/09/2019 04:00,1.7
8148,17/09/2019 05:00,1.7
8148,17/09/2019 06:00,1.6
8148,17/09/2019 07:00,1.6
8148,17/09/2019 08:00,1.6
8148,17/09/2019 09:00,1.6
8148,17/09/2019 10:00,1.6
8148,17/09/2019 11:00,1.7
8148,17/09/2019 12:00,1.8
8148,17/09/2019 13:00,1.7
8148,17/09/2019 14:00,1.7
8148,17/09/2019 15:00,1.7
8148,17/09/2019 16:00,1.7
8148,17/09/2019 17:00,1.6
8148,17/09/2019 18:00,1.7
8148,17/09/2019 19:00,1.6
8148,17/09/2019 20:00,1.7
8148,17/09/2019 21:00,1.7
8148,17/09/2019 22:00,1.8
8148,17/09/2019 23:00,1.8
8148,18/09/2019 00:00,1.8
8148,18/09/2019 01:00,1.9
8148,18/09/2019 02:00,1.7
8148,18/09/2019 03:00,1.7
8148,18/09/2019 04:00,1.7
8148,18/09/2019 05:00,1.6
8148,18/09/2019 06:00,1.7
8148,18/09/2019 07:00,1.6
8148,18/09/2019 08:00,1.6
8148,18/09/2019 09:00,1.6
8148,18/09/2019 10:00,1.7
8148,18/09/2019 11:00,1.7
8148,18/09/2019 12:00,1.7
8148,18/09/2019 13:00,1.7
8148,18/09/2019 14:00,1.7
8148,18/09/2019 15:00,1.7
8148,18/09/2019 16:00,1.6
8148,18/09/2019 17:00,1.7
8148,18/09/2019 18:00,1.7
8148,18/09/2019 19:00,1.7
8148,18/09/2019 20:00,1.7
8148,18/09/2019 21:00,1.7
8148,18/09/2019 22:00,1.8
8148,18/09/2019 23:00,1.9
8148,19/09/2019 00:00,3.5
8148,19/09/2019 01:00,4.3
8148,19/09/2019 02:00,3.3
8148,19/09/2019 03:00,5.1
8148,19/09/2019 04:00,7.3
8148,19/09/2019 05:00,5.3
8148,19/09/2019 06:00,4
8148,19/09/2019 07:00,3.7
8148,19/09/2019 08:00,3
8148,19/09/2019 09:00,2.8
8148,19/09/2019 10:00,2.6
8148,19/09/2019 11:00,2.6
8148,19/09/2019 12:00,2.4
8148,19/09/2019 13:00,2.3
8148,19/09/2019 14:00,2.3
8148,19/09/2019 15:00,2.2
8148,19/09/2019 16:00,2.1
8148,19/09/2019 17:00,3.7
8148,19/09/2019 18:00,2.1
8148,19/09/2019 19:00,2
8148,19/09/2019 20:00,2
8148,19/09/2019 21:00,2.1
8148,19/09/2019 22:00,2.1
8148,19/09/2019 23:00,2.1
8148,20/09/2019 00:00,2.1
8148,20/09/2019 01:00,2.1
8148,20/09/2019 02:00,2
8148,20/09/2019 03:00,2
8148,20/09/2019 04:00,1.9
8148,20/09/2019 05:00,1.9
8148,20/09/2019 06:00,1.9
8148,20/09/2019 07:00,1.9
8148,20/09/2019 08:00,1.9
8148,20/09/2019 09:00,1.9
8148,20/09/2019 10:00,1.9
8148,20/09/2019 11:00,1.9
8148,20/09/2019 12:00,1.9
8148,20/09/2019 13:00,3.7
8148,20/09/2019 14:00,1.9
8148,20/09/2019 15:00,1.9
8148,20/09/2019 16:00,1.9
8148,20/09/2019 17:00,1.9
8148,20/09/2019 18:00,1.9
8148,20/09/2019 19:00,1.8
8148,20/09/2019 20:00,1.9
8148,20/09/2019 21:00,3.7
8148,20/09/2019 22:00,1.9
8148,20/09/2019 23:00,1.9
8148,21/09/2019 00:00,2
8148,21/09/2019 01:00,1.9
8148,21/09/2019 02:00,1.9
8148,21/09/2019 03:00,1.8
8148,21/09/2019 04:00,1.7
8148,21/09/2019 05:00,3.7
8148,21/09/2019 06:00,1.7
8148,21/09/2019 07:00,1.7
8148,21/09/2019 08:00,1.7
8148,21/09/2019 09:00,1.7
8148,21/09/2019 10:00,1.7
8148,21/09/2019 11:00,1.7
8148,21/09/2019 12:00,1.9
8148,21/09/2019 13:00,1.8
8148,21/09/2019 14:00,1.8
8148,21/09/2019 15:00,1.8
8148,21/09/2019 16:00,1.8
8148,21/09/2019 17:00,1.8
8148,21/09/2019 18:00,1.7
8148,21/09/2019 19:00,1.7
8148,21/09/2019 20:00,1.8
8148,21/09/2019 21:00,1.8
8148,21/09/2019 22:00,1.9
8148,21/09/2019 23:00,1.9
8148,22/09/2019 00:00,1.9
8148,22/09/2019 01:00,1.9
8148,22/09/2019 02:00,1.8
8148,22/09/2019 03:00,1.7
8148,22/09/2019 04:00,1.7
8148,22/09/2019 05:00,1.7
8148,22/09/2019 06:00,1.7
8148,22/09/2019 07:00,1.7
8148,22/09/2019 08:00,1.7
8148,22/09/2019 09:00,1.7
8148,22/09/2019 10:00,1.7
8148,22/09/2019 11:00,1.7
8148,22/09/2019 12:00,1.7
8148,22/09/2019 13:00,1.8
8148,22/09/2019 14:00,1.9
8148,22/09/2019 15:00,1.9
8148,22/09/2019 16:00,1.8
8148,22/09/2019 17:00,1.8
8148,22/09/2019 18:00,1.7
8148,22/09/2019 19:00,1.8
8148,22/09/2019 20:00,1.7
8148,22/09/2019 21:00,1.8
8148,22/09/2019 22:00,1.7
8148,22/09/2019 23:00,1.8
8148,23/09/2019 00:00,1.9
8148,23/09/2019 01:00,1.8
8148,23/09/2019 02:00,1.8
8148,23/09/2019 03:00,1.7
8148,23/09/2019 04:00,1.7
8148,23/09/2019 05:00,1.7
8148,23/09/2019 06:00,1.7
8148,23/09/2019 07:00,1.7
8148,23/09/2019 08:00,1.7
8148,23/09/2019 09:00,1.8
8148,23/09/2019 10:00,1.8
8148,23/09/2019 11:00,1.9
8148,23/09/2019 12:00,1.9
8148,23/09/2019 13:00,2
8148,23/09/2019 14:00,2
8148,23/09/2019 15:00,2
8148,23/09/2019 16:00,2
8148,23/09/2019 17:00,1.9
8148,23/09/2019 18:00,1.9
8148,23/09/2019 19:00,1.8
8148,23/09/2019 20:00,1.9
8148,23/09/2019 21:00,1.9
8148,23/09/2019 22:00,1.9
8148,23/09/2019 23:00,1.9
8148,24/09/2019 00:00,1.9
8148,24/09/2019 01:00,1.9
8148,24/09/2019 02:00,1.8
8148,24/09/2019 03:00,1.8
8148,24/09/2019 04:00,1.7
8148,24/09/2019 05:00,1.7
8148,24/09/2019 06:00,1.6
8148,24/09/2019 07:00,3.7
8148,24/09/2019 08:00,1.6
8148,24/09/2019 09:00,1.6
8148,24/09/2019 10:00,1.6
8148,24/09/2019 11:00,1.7
8148,24/09/2019 12:00,1.7
8148,24/09/2019 13:00,1.8
8148,24/09/2019 14:00,1.8
8148,24/09/2019 15:00,1.7
8148,24/09/2019 16:00,1.7
8148,24/09/2019 17:00,1.6
8148,24/09/2019 18:00,1.6
8148,24/09/2019 19:00,1.7
8148,24/09/2019 20:00,1.7
8148,24/09/2019 21:00,1.8
8148,24/09/2019 22:00,1.8
8148,24/09/2019 23:00,1.8
8148,25/09/2019 00:00,1.8
8148,25/09/2019 01:00,1.8
8148,25/09/2019 02:00,1.7
8148,25/09/2019 03:00,1.7
8148,25/09/2019 04:00,1.7
8148,25/09/2019 05:00,1.6
8148,25/09/2019 06:00,1.6
8148,25/09/2019 07:00,1.6
8148,25/09/2019 08:00,1.6
8148,25/09/2019 09:00,1.6
8148,25/09/2019 10:00,1.6
8148,25/09/2019 11:00,1.7
8148,25/09/2019 12:00,1.8
8148,25/09/2019 13:00,1.7
8148,25/09/2019 14:00,1.7
8148,25/09/2019 15:00,1.6
8148,25/09/2019 16:00,1.6
8148,25/09/2019 17:00,1.6
8148,25/09/2019 18:00,1.6
8148,25/09/2019 19:00,1.7
8148,25/09/2019 20:00,1.7
8148,25/09/2019 21:00,1.7
8148,25/09/2019 22:00,1.7
8148,25/09/2019 23:00,1.8
8148,26/09/2019 00:00,1.7
8148,26/09/2019 01:00,1.7
8148,26/09/2019 02:00,1.7
8148,26/09/2019 03:00,1.7
8148,26/09/2019 04:00,1.6
8148,26/09/2019 05:00,1.6
8148,26/09/2019 06:00,1.6
8148,26/09/2019 07:00,1.6
8148,26/09/2019 08:00,1.6
8148,26/09/2019 09:00,1.6
8148,26/09/2019 10:00,1.6
8148,26/09/2019 11:00,1.7
8148,26/09/2019 12:00,3.7
8148,26/09/2019 13:00,1.7
8148,26/09/2019 14:00,1.7
8148,26/09/2019 15:00,1.7
8148,26/09/2019 16:00,1.6
8148,26/09/2019 17:00,1.7
8148,26/09/2019 18:00,3.7
8148,26/09/2019 19:00,3.7
8148,26/09/2019 20:00,3.7
8148,26/09/2019 21:00,3.7
8148,26/09/2019 22:00,3.7
8148,26/09/2019 23:00,3.7
8148,27/09/2019 00:00,1.9
8148,27/09/2019 01:00,1.8
8148,27/09/2019 02:00,1.8
8148,27/09/2019 03:00,1.7
8148,27/09/2019 04:00,1.6
8148,27/09/2019 05:00,1.6
8148,27/09/2019 06:00,1.6
8148,27/09/2019 07:00,1.6
8148,27/09/2019 08:00,1.6
8148,27/09/2019 09:00,1.6
8148,27/09/2019 10:00,1.6
8148,27/09/2019 11:00,3.7
8148,27/09/2019 12:00,3.7
8148,27/09/2019 13:00,1.7
8148,27/09/2019 14:00,1.7
8148,27/09/2019 15:00,1.7
8148,27/09/2019 16:00,1.7
8148,27/09/2019 17:00,1.7
8148,27/09/2019 18:00,1.7
8148,27/09/2019 19:00,1.7
8148,27/09/2019 20:00,1.7
8148,27/09/2019 21:00,3.7
8148,27/09/2019 22:00,1.8
8148,27/09/2019 23:00,1.7
8148,28/09/2019 00:00,1.8
8148,28/09/2019 01:00,1.7
8148,28/09/2019 02:00,1.7
8148,28/09/2019 03:00,1.7
8148,28/09/2019 04:00,1.6
8148,28/09/2019 05:00,1.6
8148,28/09/2019 06:00,3.7
8148,28/09/2019 07:00,3.7
8148,28/09/2019 08:00,1.7
8148,28/09/2019 09:00,1.8
8148,28/09/2019 10:00,1.7
8148,28/09/2019 11:00,1.7
8148,28/09/2019 12:00,1.7
8148,28/09/2019 13:00,1.7
8148,28/09/2019 14:00,1.7
8148,28/09/2019 15:00,1.7
8148,28/09/2019 16:00,1.7
8148,28/09/2019 17:00,1.6
8148,28/09/2019 18:00,3.7
8148,28/09/2019 19:00,1.6
8148,28/09/2019 20:00,1.7
8148,28/09/2019 21:00,1.7
8148,28/09/2019 22:00,1.7
8148,28/09/2019 23:00,1.7
8148,29/09/2019 00:00,1.7
8148,29/09/2019 01:00,1.7
8148,29/09/2019 02:00,3.7
8148,29/09/2019 03:00,3.7
8148,29/09/2019 04:00,1.6
8148,29/09/2019 05:00,1.6
8148,29/09/2019 06:00,1.6
8148,29/09/2019 07:00,1.6
8148,29/09/2019 08:00,1.6
8148,29/09/2019 09:00,1.6
8148,29/09/2019 10:00,1.6
8148,29/09/2019 11:00,1.6
8148,29/09/2019 12:00,3.7
8148,29/09/2019 13:00,1.6
8148,29/09/2019 14:00,1.6
8148,29/09/2019 15:00,3.7
8148,29/09/2019 16:00,1.7
8148,29/09/2019 17:00,3.7
8148,29/09/2019 18:00,1.6
8148,29/09/2019 19:00,1.7
8148,29/09/2019 20:00,1.7
8148,29/09/2019 21:00,1.7
8148,29/09/2019 22:00,3.7
8148,29/09/2019 23:00,3.7
8148,30/09/2019 00:00,3.7
8148,30/09/2019 01:00,3.7
8148,30/09/2019 02:00,3.7
8148,30/09/2019 03:00,3.7
8148,30/09/2019 04:00,3.7
8148,30/09/2019 05:00,3.7
8148,30/09/2019 06:00,3.7
8148,30/09/2019 07:00,3.7
8148,30/09/2019 08:00,3.7
8148,30/09/2019 09:00,3.7
8148,30/09/2019 10:00,3.7
8148,30/09/2019 11:00,3.7
8148,30/09/2019 12:00,3.7
8148,30/09/2019 13:00,3.7
8148,30/09/2019 14:00,3.7
8148,30/09/2019 15:00,3.7
8148,30/09/2019 16:00,3.7
8148,30/09/2019 17:00,3.7
8148,30/09/2019 18:00,3.7
8148,30/09/2019 19:00,3.7
8148,30/09/2019 20:00,3.7
8148,30/09/2019 21:00,3.7
8148,30/09/2019 22:00,3.7
8148,30/09/2019 23:00,3.7
8148,01/10/2019 00:00,3.7
8148,01/10/2019 01:00,3.7
8148,01/10/2019 02:00,3.7
8148,01/10/2019 03:00,3.7
8148,01/10/2019 04:00,3.7
8148,01/10/2019 05:00,3.7
8148,01/10/2019 06:00,3.7
8148,01/10/2019 07:00,3.7
8148,01/10/2019 08:00,3.7
8148,01/10/2019 09:00,3.7
8148,01/10/2019 10:00,3.7
8148,01/10/2019 11:00,3.7
8148,01/10/2019 12:00,3.7
8148,01/10/2019 13:00,3.7
8148,01/10/2019 14:00,3.7
8148,01/10/2019 15:00,3.7
8148,01/10/2019 16:00,3.7
8148,01/10/2019 17:00,3.7
8148,01/10/2019 18:00,3.7
8148,01/10/2019 19:00,3.7
8148,01/10/2019 20:00,3.7
8148,01/10/2019 21:00,3.7
8148,01/10/2019 22:00,3.7
8148,01/10/2019 23:00,3.7
8148,02/10/2019 00:00,3.7
8148,02/10/2019 01:00,3.7
8148,02/10/2019 02:00,3.7
8148,02/10/2019 03:00,3.7
8148,02/10/2019 04:00,3.7
8148,02/10/2019 05:00,3.7
8148,02/10/2019 06:00,3.7
8148,02/10/2019 07:00,3.7
8148,02/10/2019 08:00,3.7
8148,02/10/2019 09:00,3.7
8148,02/10/2019 10:00,3.7
8148,02/10/2019 11:00,3.7
8148,02/10/2019 12:00,1.7
8148,02/10/2019 13:00,1.5
8148,02/10/2019 14:00,1.6
8148,02/10/2019 15:00,1.6
8148,02/10/2019 16:00,1.6
8148,02/10/2019 17:00,1.6
8148,02/10/2019 18:00,1.6
8148,02/10/2019 19:00,1.6
8148,02/10/2019 20:00,1.5
8148,02/10/2019 21:00,1.6
8148,02/10/2019 22:00,1.6
8148,02/10/2019 23:00,1.5
8148,03/10/2019 00:00,1.5
8148,03/10/2019 01:00,1.5
8148,03/10/2019 02:00,1.6
8148,03/10/2019 03:00,1.6
8148,03/10/2019 04:00,1.7
8148,03/10/2019 05:00,1.7
8148,03/10/2019 06:00,1.7
8148,03/10/2019 07:00,1.7
8148,03/10/2019 08:00,1.7
8148,03/10/2019 09:00,1.7
8148,03/10/2019 10:00,1.7
8148,03/10/2019 11:00,1.7
8148,03/10/2019 12:00,1.6
8148,03/10/2019 13:00,1.7
8148,03/10/2019 14:00,1.8
8148,03/10/2019 15:00,1.7
8148,03/10/2019 16:00,1.8
8148,03/10/2019 17:00,1.7
8148,03/10/2019 18:00,1.8
8148,03/10/2019 19:00,1.8
8148,03/10/2019 20:00,1.9
8148,03/10/2019 21:00,1.9
8148,03/10/2019 22:00,1.8
8148,03/10/2019 23:00,1.7
8148,04/10/2019 00:00,1.7
8148,04/10/2019 01:00,1.7
8148,04/10/2019 02:00,1.7
8148,04/10/2019 03:00,1.8
8148,04/10/2019 04:00,1.9
8148,04/10/2019 05:00,1.9
8148,04/10/2019 06:00,1.9
8148,04/10/2019 07:00,2
8148,04/10/2019 08:00,1.9
8148,04/10/2019 09:00,1.9
8148,04/10/2019 10:00,1.9
8148,04/10/2019 11:00,1.8
8148,04/10/2019 12:00,1.8
8148,04/10/2019 13:00,1.8
8148,04/10/2019 14:00,1.8
8148,04/10/2019 15:00,1.9
8148,04/10/2019 16:00,1.8
8148,04/10/2019 17:00,1.8
8148,04/10/2019 18:00,1.8
8148,04/10/2019 19:00,1.8
8148,04/10/2019 20:00,1.8
8148,04/10/2019 21:00,1.8
8148,04/10/2019 22:00,1.7
8148,04/10/2019 23:00,1.7
8148,05/10/2019 00:00,1.7
8148,05/10/2019 01:00,1.8
8148,05/10/2019 02:00,1.8
8148,05/10/2019 03:00,1.6
8148,05/10/2019 04:00,1.3
8148,05/10/2019 05:00,1.2
8148,05/10/2019 06:00,1.2
8148,05/10/2019 07:00,1.3
8148,05/10/2019 08:00,1.3
8148,05/10/2019 09:00,1.3
8148,05/10/2019 10:00,1.1
8148,05/10/2019 11:00,1.1
8148,05/10/2019 12:00,0.9
8148,05/10/2019 13:00,0.7
8148,05/10/2019 14:00,0.7
8148,05/10/2019 15:00,0.6
8148,05/10/2019 16:00,0.6
8148,05/10/2019 17:00,0.8
8148,05/10/2019 18:00,1
8148,05/10/2019 19:00,1.1
8148,05/10/2019 20:00,1
8148,05/10/2019 21:00,1
8148,05/10/2019 22:00,1.3
8148,05/10/2019 23:00,1.5
8148,06/10/2019 00:00,1.5
8148,06/10/2019 01:00,1.5
8148,06/10/2019 02:00,1.5
8148,06/10/2019 03:00,1.6
8148,06/10/2019 04:00,1.6
8148,06/10/2019 05:00,1.6
8148,06/10/2019 06:00,1.6
8148,06/10/2019 07:00,1.6
8148,06/10/2019 08:00,1.7
8148,06/10/2019 09:00,1.6
8148,06/10/2019 10:00,1.6
8148,06/10/2019 11:00,1.6
8148,06/10/2019 12:00,1.6
8148,06/10/2019 13:00,1.6
8148,06/10/2019 14:00,1.6
8148,06/10/2019 15:00,1.5
8148,06/10/2019 16:00,1.6
8148,06/10/2019 17:00,1.5
8148,06/10/2019 18:00,1.6
8148,06/10/2019 19:00,1.6
8148,06/10/2019 20:00,1.6
8148,06/10/2019 21:00,1.5
8148,06/10/2019 22:00,1.5
8148,06/10/2019 23:00,1.5
8148,07/10/2019 00:00,1.5
8148,07/10/2019 01:00,1.5
8148,07/10/2019 02:00,1.5
8148,07/10/2019 03:00,1.2
8148,07/10/2019 04:00,1.1
8148,07/10/2019 05:00,1
8148,07/10/2019 06:00,0.9
8148,07/10/2019 07:00,0.8
8148,07/10/2019 08:00,0.7
8148,07/10/2019 09:00,0.6
8148,07/10/2019 10:00,0.6
8148,07/10/2019 11:00,0.6
8148,07/10/2019 12:00,0.5
8148,07/10/2019 13:00,0.7
8148,07/10/2019 14:00,0.8
8148,07/10/2019 15:00,0.9
8148,07/10/2019 16:00,1
8148,07/10/2019 17:00,1.1
8148,07/10/2019 18:00,1.1
8148,07/10/2019 19:00,1.2
8148,07/10/2019 20:00,1.1
8148,07/10/2019 21:00,1.2
8148,07/10/2019 22:00,1.2
8148,07/10/2019 23:00,1.2
8148,08/10/2019 00:00,1.2
8148,08/10/2019 01:00,1.2
8148,08/10/2019 02:00,1.2
8148,08/10/2019 03:00,1.3
8148,08/10/2019 04:00,1.4
8148,08/10/2019 05:00,1.3
8148,08/10/2019 06:00,1.4
8148,08/10/2019 07:00,1.4
8148,08/10/2019 08:00,1.5
8148,08/10/2019 09:00,1.4
8148,08/10/2019 10:00,1.4
8148,08/10/2019 11:00,1.4
8148,08/10/2019 12:00,1.3
8148,08/10/2019 13:00,1.4
8148,08/10/2019 14:00,1.4
8148,08/10/2019 15:00,1.4
8148,08/10/2019 16:00,1.4
8148,08/10/2019 17:00,1.4
8148,08/10/2019 18:00,1.5
8148,08/10/2019 19:00,1.5
8148,08/10/2019 20:00,1.4
8148,08/10/2019 21:00,1.4
8148,08/10/2019 22:00,1.4
8148,08/10/2019 23:00,1.3
8148,09/10/2019 00:00,1.4
8148,09/10/2019 01:00,1.4
8148,09/10/2019 02:00,1.4
8148,09/10/2019 03:00,1.4
8148,09/10/2019 04:00,1.5
8148,09/10/2019 05:00,1.5
8148,09/10/2019 06:00,1.5
8148,09/10/2019 07:00,1.5
8148,09/10/2019 08:00,1.5
8148,09/10/2019 09:00,1.5
8148,09/10/2019 10:00,1.5
8148,09/10/2019 11:00,1.4
8148,09/10/2019 12:00,1.4
8148,09/10/2019 13:00,1.4
8148,09/10/2019 14:00,1.4
8148,09/10/2019 15:00,1.4
8148,09/10/2019 16:00,1.4
8148,09/10/2019 17:00,1.4
8148,09/10/2019 18:00,1.4
8148,09/10/2019 19:00,1.2
8148,09/10/2019 20:00,1.1
8148,09/10/2019 21:00,1
8148,09/10/2019 22:00,1
8148,09/10/2019 23:00,1.1
8148,10/10/2019 00:00,1.1
8148,10/10/2019 01:00,1.1
8148,10/10/2019 02:00,1.2
8148,10/10/2019 03:00,1.3
8148,10/10/2019 04:00,1.4
8148,10/10/2019 05:00,1.4
8148,10/10/2019 06:00,1.4
8148,10/10/2019 07:00,1.4
8148,10/10/2019 08:00,1.5
8148,10/10/2019 09:00,1.4
8148,10/10/2019 10:00,1.4
8148,10/10/2019 11:00,1.4
8148,10/10/2019 12:00,1.3
8148,10/10/2019 13:00,1.4
8148,10/10/2019 14:00,1.4
8148,10/10/2019 15:00,1.5
8148,10/10/2019 16:00,1.5
8148,10/10/2019 17:00,1.5
8148,10/10/2019 18:00,1.5
8148,10/10/2019 19:00,1.5
