Id Sensore,Data-Ora,value
8122,24/06/2019 00:00,0
8122,24/06/2019 01:00,0
8122,24/06/2019 02:00,0
8122,24/06/2019 03:00,0
8122,24/06/2019 04:00,0
8122,24/06/2019 05:00,0
8122,24/06/2019 06:00,0
8122,24/06/2019 07:00,0
8122,24/06/2019 08:00,0
8122,24/06/2019 09:00,0
8122,24/06/2019 10:00,0
8122,24/06/2019 11:00,0
8122,24/06/2019 12:00,0
8122,24/06/2019 13:00,0
8122,24/06/2019 14:00,0
8122,24/06/2019 15:00,0
8122,24/06/2019 16:00,0
8122,24/06/2019 17:00,0
8122,24/06/2019 18:00,0
8122,24/06/2019 19:00,0
8122,24/06/2019 20:00,0
8122,24/06/2019 21:00,0
8122,24/06/2019 22:00,0
8122,24/06/2019 23:00,0
8122,25/06/2019 00:00,0
8122,25/06/2019 01:00,0
8122,25/06/2019 02:00,0
8122,25/06/2019 03:00,0
8122,25/06/2019 04:00,0
8122,25/06/2019 05:00,0
8122,25/06/2019 06:00,0
8122,25/06/2019 07:00,0
8122,25/06/2019 08:00,0
8122,25/06/2019 09:00,0
8122,25/06/2019 10:00,0
8122,25/06/2019 11:00,0
8122,25/06/2019 12:00,0
8122,25/06/2019 13:00,0
8122,25/06/2019 14:00,0
8122,25/06/2019 15:00,0
8122,25/06/2019 16:00,0
8122,25/06/2019 17:00,0
8122,25/06/2019 18:00,0
8122,25/06/2019 19:00,0
8122,25/06/2019 20:00,0
8122,25/06/2019 21:00,0
8122,25/06/2019 22:00,0
8122,25/06/2019 23:00,0
8122,26/06/2019 00:00,0
8122,26/06/2019 01:00,0
8122,26/06/2019 02:00,0
8122,26/06/2019 03:00,0
8122,26/06/2019 04:00,0
8122,26/06/2019 05:00,0
8122,26/06/2019 06:00,0
8122,26/06/2019 07:00,0
8122,26/06/2019 08:00,0
8122,26/06/2019 09:00,0
8122,26/06/2019 10:00,0
8122,26/06/2019 11:00,0
8122,26/06/2019 12:00,0
8122,26/06/2019 13:00,0
8122,26/06/2019 14:00,0
8122,26/06/2019 15:00,0
8122,26/06/2019 16:00,0
8122,26/06/2019 17:00,0
8122,26/06/2019 18:00,0
8122,26/06/2019 19:00,0
8122,26/06/2019 20:00,0
8122,26/06/2019 21:00,0
8122,26/06/2019 22:00,0
8122,26/06/2019 23:00,0
8122,27/06/2019 00:00,0
8122,27/06/2019 01:00,0
8122,27/06/2019 02:00,0
8122,27/06/2019 03:00,0
8122,27/06/2019 04:00,0
8122,27/06/2019 05:00,0
8122,27/06/2019 06:00,0
8122,27/06/2019 07:00,0
8122,27/06/2019 08:00,0
8122,27/06/2019 09:00,0
8122,27/06/2019 10:00,0
8122,27/06/2019 11:00,0
8122,27/06/2019 12:00,0
8122,27/06/2019 13:00,0
8122,27/06/2019 14:00,0
8122,27/06/2019 15:00,0
8122,27/06/2019 16:00,0
8122,27/06/2019 17:00,0
8122,27/06/2019 18:00,0
8122,27/06/2019 19:00,0
8122,27/06/2019 20:00,0
8122,27/06/2019 21:00,0
8122,27/06/2019 22:00,0
8122,27/06/2019 23:00,0
8122,28/06/2019 00:00,0
8122,28/06/2019 01:00,0
8122,28/06/2019 02:00,0
8122,28/06/2019 03:00,0
8122,28/06/2019 04:00,0
8122,28/06/2019 05:00,0
8122,28/06/2019 06:00,0
8122,28/06/2019 07:00,0
8122,28/06/2019 08:00,0
8122,28/06/2019 09:00,0
8122,28/06/2019 10:00,0
8122,28/06/2019 11:00,0
8122,28/06/2019 12:00,0
8122,28/06/2019 13:00,0
8122,28/06/2019 14:00,0
8122,28/06/2019 15:00,0
8122,28/06/2019 16:00,0
8122,28/06/2019 17:00,0
8122,28/06/2019 18:00,0
8122,28/06/2019 19:00,0
8122,28/06/2019 20:00,0
8122,28/06/2019 21:00,0
8122,28/06/2019 22:00,0
8122,28/06/2019 23:00,0
8122,29/06/2019 00:00,0
8122,29/06/2019 01:00,0
8122,29/06/2019 02:00,0
8122,29/06/2019 03:00,0
8122,29/06/2019 04:00,0
8122,29/06/2019 05:00,0
8122,29/06/2019 06:00,0
8122,29/06/2019 07:00,0
8122,29/06/2019 08:00,0
8122,29/06/2019 09:00,0
8122,29/06/2019 10:00,0
8122,29/06/2019 11:00,0
8122,29/06/2019 12:00,0
8122,29/06/2019 13:00,0
8122,29/06/2019 14:00,0
8122,29/06/2019 15:00,0
8122,29/06/2019 16:00,0
8122,29/06/2019 17:00,0
8122,29/06/2019 18:00,0
8122,29/06/2019 19:00,0
8122,29/06/2019 20:00,0
8122,29/06/2019 21:00,0
8122,29/06/2019 22:00,0
8122,29/06/2019 23:00,0
8122,30/06/2019 00:00,0
8122,30/06/2019 01:00,0
8122,30/06/2019 02:00,0
8122,30/06/2019 03:00,0
8122,30/06/2019 04:00,0
8122,30/06/2019 05:00,0
8122,30/06/2019 06:00,0
8122,30/06/2019 07:00,0
8122,30/06/2019 08:00,0
8122,30/06/2019 09:00,0
8122,30/06/2019 10:00,0
8122,30/06/2019 11:00,0
8122,30/06/2019 12:00,0
8122,30/06/2019 13:00,0
8122,30/06/2019 14:00,0
8122,30/06/2019 15:00,0
8122,30/06/2019 16:00,0
8122,30/06/2019 17:00,0
8122,30/06/2019 18:00,0
8122,30/06/2019 19:00,0
8122,30/06/2019 20:00,0
8122,30/06/2019 21:00,0
8122,30/06/2019 22:00,0
8122,30/06/2019 23:00,0
8122,01/07/2019 00:00,0
8122,01/07/2019 01:00,0
8122,01/07/2019 02:00,0
8122,01/07/2019 03:00,0
8122,01/07/2019 04:00,0
8122,01/07/2019 05:00,0
8122,01/07/2019 06:00,0
8122,01/07/2019 07:00,0
8122,01/07/2019 08:00,0
8122,01/07/2019 09:00,0
8122,01/07/2019 10:00,0
8122,01/07/2019 11:00,0
8122,01/07/2019 12:00,0
8122,01/07/2019 13:00,0
8122,01/07/2019 14:00,0
8122,01/07/2019 15:00,0
8122,01/07/2019 16:00,0
8122,01/07/2019 17:00,0
8122,01/07/2019 18:00,0
8122,01/07/2019 19:00,0.4
8122,01/07/2019 20:00,0
8122,01/07/2019 21:00,0
8122,01/07/2019 22:00,0
8122,01/07/2019 23:00,0
8122,02/07/2019 00:00,0
8122,02/07/2019 01:00,0
8122,02/07/2019 02:00,0
8122,02/07/2019 03:00,0
8122,02/07/2019 04:00,0
8122,02/07/2019 05:00,0
8122,02/07/2019 06:00,0
8122,02/07/2019 07:00,0
8122,02/07/2019 08:00,0
8122,02/07/2019 09:00,0
8122,02/07/2019 10:00,0
8122,02/07/2019 11:00,0
8122,02/07/2019 12:00,0
8122,02/07/2019 13:00,0
8122,02/07/2019 14:00,0
8122,02/07/2019 15:00,0
8122,02/07/2019 16:00,0
8122,02/07/2019 17:00,0
8122,02/07/2019 18:00,0
8122,02/07/2019 19:00,0
8122,02/07/2019 20:00,0
8122,02/07/2019 21:00,0
8122,02/07/2019 22:00,0
8122,02/07/2019 23:00,0
8122,03/07/2019 00:00,0
8122,03/07/2019 01:00,0
8122,03/07/2019 02:00,0
8122,03/07/2019 03:00,0
8122,03/07/2019 04:00,0
8122,03/07/2019 05:00,0
8122,03/07/2019 06:00,0
8122,03/07/2019 07:00,0
8122,03/07/2019 08:00,0
8122,03/07/2019 09:00,0
8122,03/07/2019 10:00,0
8122,03/07/2019 11:00,0
8122,03/07/2019 12:00,0
8122,03/07/2019 13:00,0
8122,03/07/2019 14:00,0
8122,03/07/2019 15:00,0
8122,03/07/2019 16:00,0
8122,03/07/2019 17:00,0
8122,03/07/2019 18:00,0
8122,03/07/2019 19:00,0
8122,03/07/2019 20:00,0
8122,03/07/2019 21:00,0
8122,03/07/2019 22:00,0
8122,03/07/2019 23:00,0
8122,04/07/2019 00:00,0
8122,04/07/2019 01:00,0
8122,04/07/2019 02:00,0
8122,04/07/2019 03:00,0
8122,04/07/2019 04:00,0
8122,04/07/2019 05:00,0
8122,04/07/2019 06:00,0
8122,04/07/2019 07:00,0
8122,04/07/2019 08:00,0
8122,04/07/2019 09:00,0
8122,04/07/2019 10:00,0
8122,04/07/2019 11:00,0
8122,04/07/2019 12:00,0
8122,04/07/2019 13:00,0
8122,04/07/2019 14:00,0
8122,04/07/2019 15:00,0
8122,04/07/2019 16:00,0
8122,04/07/2019 17:00,0
8122,04/07/2019 18:00,0
8122,04/07/2019 19:00,0
8122,04/07/2019 20:00,0
8122,04/07/2019 21:00,0
8122,04/07/2019 22:00,0
8122,04/07/2019 23:00,0
8122,05/07/2019 00:00,0
8122,05/07/2019 01:00,0
8122,05/07/2019 02:00,0
8122,05/07/2019 03:00,0
8122,05/07/2019 04:00,0
8122,05/07/2019 05:00,0
8122,05/07/2019 06:00,0
8122,05/07/2019 07:00,0
8122,05/07/2019 08:00,0
8122,05/07/2019 09:00,0
8122,05/07/2019 10:00,0
8122,05/07/2019 11:00,0
8122,05/07/2019 12:00,0
8122,05/07/2019 13:00,0
8122,05/07/2019 14:00,0
8122,05/07/2019 15:00,0
8122,05/07/2019 16:00,0
8122,05/07/2019 17:00,0
8122,05/07/2019 18:00,0
8122,05/07/2019 19:00,0
8122,05/07/2019 20:00,0
8122,05/07/2019 21:00,0
8122,05/07/2019 22:00,0
8122,05/07/2019 23:00,0
8122,06/07/2019 00:00,0
8122,06/07/2019 01:00,0
8122,06/07/2019 02:00,0
8122,06/07/2019 03:00,0
8122,06/07/2019 04:00,0
8122,06/07/2019 05:00,0
8122,06/07/2019 06:00,0
8122,06/07/2019 07:00,0
8122,06/07/2019 08:00,0
8122,06/07/2019 09:00,0
8122,06/07/2019 10:00,0
8122,06/07/2019 11:00,0
8122,06/07/2019 12:00,0
8122,06/07/2019 13:00,0
8122,06/07/2019 14:00,0
8122,06/07/2019 15:00,0
8122,06/07/2019 16:00,0
8122,06/07/2019 17:00,0
8122,06/07/2019 18:00,0
8122,06/07/2019 19:00,0
8122,06/07/2019 20:00,0
8122,06/07/2019 21:00,0
8122,06/07/2019 22:00,0
8122,06/07/2019 23:00,0
8122,07/07/2019 00:00,0
8122,07/07/2019 01:00,0
8122,07/07/2019 02:00,0
8122,07/07/2019 03:00,0
8122,07/07/2019 04:00,0
8122,07/07/2019 05:00,0
8122,07/07/2019 06:00,0
8122,07/07/2019 07:00,0
8122,07/07/2019 08:00,0
8122,07/07/2019 09:00,0
8122,07/07/2019 10:00,0
8122,07/07/2019 11:00,0
8122,07/07/2019 12:00,0
8122,07/07/2019 13:00,0
8122,07/07/2019 14:00,0
8122,07/07/2019 15:00,0
8122,07/07/2019 16:00,0
8122,07/07/2019 17:00,0
8122,07/07/2019 18:00,0
8122,07/07/2019 19:00,0
8122,07/07/2019 20:00,0
8122,07/07/2019 21:00,0
8122,07/07/2019 22:00,0
8122,07/07/2019 23:00,0
8122,08/07/2019 00:00,0
8122,08/07/2019 01:00,0
8122,08/07/2019 02:00,0
8122,08/07/2019 03:00,0
8122,08/07/2019 04:00,0
8122,08/07/2019 05:00,0
8122,08/07/2019 06:00,0
8122,08/07/2019 07:00,0
8122,08/07/2019 08:00,0
8122,08/07/2019 09:00,0
8122,08/07/2019 10:00,0
8122,08/07/2019 11:00,0
8122,08/07/2019 12:00,0
8122,08/07/2019 13:00,0
8122,08/07/2019 14:00,0
8122,08/07/2019 15:00,0
8122,08/07/2019 16:00,0
8122,08/07/2019 17:00,0
8122,08/07/2019 18:00,0
8122,08/07/2019 19:00,0
8122,08/07/2019 20:00,0
8122,08/07/2019 21:00,0
8122,08/07/2019 22:00,0
8122,08/07/2019 23:00,0
8122,09/07/2019 00:00,0
8122,09/07/2019 01:00,0
8122,09/07/2019 02:00,0
8122,09/07/2019 03:00,0
8122,09/07/2019 04:00,0
8122,09/07/2019 05:00,0
8122,09/07/2019 06:00,0
8122,09/07/2019 07:00,0
8122,09/07/2019 08:00,0
8122,09/07/2019 09:00,0
8122,09/07/2019 10:00,0
8122,09/07/2019 11:00,0
8122,09/07/2019 12:00,0
8122,09/07/2019 13:00,0
8122,09/07/2019 14:00,0
8122,09/07/2019 15:00,0
8122,09/07/2019 16:00,0
8122,09/07/2019 17:00,0
8122,09/07/2019 18:00,0
8122,09/07/2019 19:00,0
8122,09/07/2019 20:00,13.8
8122,09/07/2019 21:00,0.6
8122,09/07/2019 22:00,0
8122,09/07/2019 23:00,0
8122,10/07/2019 00:00,0
8122,10/07/2019 01:00,0
8122,10/07/2019 02:00,0.2
8122,10/07/2019 03:00,0
8122,10/07/2019 04:00,0
8122,10/07/2019 05:00,0
8122,10/07/2019 06:00,0
8122,10/07/2019 07:00,0
8122,10/07/2019 08:00,0
8122,10/07/2019 09:00,0
8122,10/07/2019 10:00,0
8122,10/07/2019 11:00,0
8122,10/07/2019 12:00,0
8122,10/07/2019 13:00,0
8122,10/07/2019 14:00,0
8122,10/07/2019 15:00,0
8122,10/07/2019 16:00,0
8122,10/07/2019 17:00,0
8122,10/07/2019 18:00,0
8122,10/07/2019 19:00,0
8122,10/07/2019 20:00,0
8122,10/07/2019 21:00,0
8122,10/07/2019 22:00,0
8122,10/07/2019 23:00,0
8122,11/07/2019 00:00,0
8122,11/07/2019 01:00,0
8122,11/07/2019 02:00,0
8122,11/07/2019 03:00,0
8122,11/07/2019 04:00,0
8122,11/07/2019 05:00,0
8122,11/07/2019 06:00,0
8122,11/07/2019 07:00,0
8122,11/07/2019 08:00,0
8122,11/07/2019 09:00,0
8122,11/07/2019 10:00,0
8122,11/07/2019 11:00,0
8122,11/07/2019 12:00,0
8122,11/07/2019 13:00,0
8122,11/07/2019 14:00,0
8122,11/07/2019 15:00,0
8122,11/07/2019 16:00,0
8122,11/07/2019 17:00,0
8122,11/07/2019 18:00,0
8122,11/07/2019 19:00,0
8122,11/07/2019 20:00,0
8122,11/07/2019 21:00,0
8122,11/07/2019 22:00,0
8122,11/07/2019 23:00,0
8122,12/07/2019 00:00,0
8122,12/07/2019 01:00,0
8122,12/07/2019 02:00,0
8122,12/07/2019 03:00,0
8122,12/07/2019 04:00,0
8122,12/07/2019 05:00,0
8122,12/07/2019 06:00,0
8122,12/07/2019 07:00,0
8122,12/07/2019 08:00,0
8122,12/07/2019 09:00,0
8122,12/07/2019 10:00,0
8122,12/07/2019 11:00,0
8122,12/07/2019 12:00,0
8122,12/07/2019 13:00,0
8122,12/07/2019 14:00,0
8122,12/07/2019 15:00,0
8122,12/07/2019 16:00,0
8122,12/07/2019 17:00,0
8122,12/07/2019 18:00,0
8122,12/07/2019 19:00,0
8122,12/07/2019 20:00,0
8122,12/07/2019 21:00,0
8122,12/07/2019 22:00,0
8122,12/07/2019 23:00,0
8122,13/07/2019 00:00,0
8122,13/07/2019 01:00,0
8122,13/07/2019 02:00,0
8122,13/07/2019 03:00,0
8122,13/07/2019 04:00,0
8122,13/07/2019 05:00,0.4
8122,13/07/2019 06:00,0
8122,13/07/2019 07:00,0
8122,13/07/2019 08:00,0
8122,13/07/2019 09:00,0
8122,13/07/2019 10:00,0
8122,13/07/2019 11:00,0
8122,13/07/2019 12:00,0
8122,13/07/2019 13:00,0
8122,13/07/2019 14:00,0
8122,13/07/2019 15:00,0
8122,13/07/2019 16:00,0
8122,13/07/2019 17:00,0
8122,13/07/2019 18:00,0
8122,13/07/2019 19:00,0
8122,13/07/2019 20:00,0
8122,13/07/2019 21:00,0
8122,13/07/2019 22:00,0
8122,13/07/2019 23:00,0
8122,14/07/2019 00:00,0
8122,14/07/2019 01:00,0
8122,14/07/2019 02:00,0
8122,14/07/2019 03:00,0
8122,14/07/2019 04:00,0
8122,14/07/2019 05:00,0
8122,14/07/2019 06:00,0
8122,14/07/2019 07:00,0
8122,14/07/2019 08:00,0
8122,14/07/2019 09:00,0
8122,14/07/2019 10:00,0
8122,14/07/2019 11:00,0
8122,14/07/2019 12:00,0
8122,14/07/2019 13:00,0
8122,14/07/2019 14:00,0
8122,14/07/2019 15:00,0
8122,14/07/2019 16:00,0
8122,14/07/2019 17:00,0
8122,14/07/2019 18:00,0
8122,14/07/2019 19:00,0
8122,14/07/2019 20:00,0
8122,14/07/2019 21:00,0
8122,14/07/2019 22:00,0
8122,14/07/2019 23:00,0
8122,15/07/2019 00:00,0
8122,15/07/2019 01:00,0
8122,15/07/2019 02:00,0
8122,15/07/2019 03:00,2.6
8122,15/07/2019 04:00,6.9
8122,15/07/2019 05:00,11.2
8122,15/07/2019 06:00,6.2
8122,15/07/2019 07:00,5.6
8122,15/07/2019 08:00,2.6
8122,15/07/2019 09:00,1
8122,15/07/2019 10:00,1.2
8122,15/07/2019 11:00,0.8
8122,15/07/2019 12:00,0.2
8122,15/07/2019 13:00,0.2
8122,15/07/2019 14:00,0.2
8122,15/07/2019 15:00,0
8122,15/07/2019 16:00,0
8122,15/07/2019 17:00,0
8122,15/07/2019 18:00,0
8122,15/07/2019 19:00,0
8122,15/07/2019 20:00,0
8122,15/07/2019 21:00,0
8122,15/07/2019 22:00,0
8122,15/07/2019 23:00,0
8122,16/07/2019 00:00,0
8122,16/07/2019 01:00,0
8122,16/07/2019 02:00,0
8122,16/07/2019 03:00,0
8122,16/07/2019 04:00,0
8122,16/07/2019 05:00,0
8122,16/07/2019 06:00,0
8122,16/07/2019 07:00,0
8122,16/07/2019 08:00,0
8122,16/07/2019 09:00,0
8122,16/07/2019 10:00,0
8122,16/07/2019 11:00,0
8122,16/07/2019 12:00,0
8122,16/07/2019 13:00,0
8122,16/07/2019 14:00,0
8122,16/07/2019 15:00,0
8122,16/07/2019 16:00,0
8122,16/07/2019 17:00,0
8122,16/07/2019 18:00,0
8122,16/07/2019 19:00,0
8122,16/07/2019 20:00,0
8122,16/07/2019 21:00,0
8122,16/07/2019 22:00,0
8122,16/07/2019 23:00,0
8122,17/07/2019 00:00,0
8122,17/07/2019 01:00,0
8122,17/07/2019 02:00,0
8122,17/07/2019 03:00,0
8122,17/07/2019 04:00,0
8122,17/07/2019 05:00,0
8122,17/07/2019 06:00,0
8122,17/07/2019 07:00,0
8122,17/07/2019 08:00,0
8122,17/07/2019 09:00,0
8122,17/07/2019 10:00,0
8122,17/07/2019 11:00,0
8122,17/07/2019 12:00,0
8122,17/07/2019 13:00,0
8122,17/07/2019 14:00,0
8122,17/07/2019 15:00,0
8122,17/07/2019 16:00,0
8122,17/07/2019 17:00,0
8122,17/07/2019 18:00,0
8122,17/07/2019 19:00,0
8122,17/07/2019 20:00,0
8122,17/07/2019 21:00,0
8122,17/07/2019 22:00,0
8122,17/07/2019 23:00,0
8122,18/07/2019 00:00,0
8122,18/07/2019 01:00,0
8122,18/07/2019 02:00,0
8122,18/07/2019 03:00,0
8122,18/07/2019 04:00,0
8122,18/07/2019 05:00,0
8122,18/07/2019 06:00,0
8122,18/07/2019 07:00,0
8122,18/07/2019 08:00,0
8122,18/07/2019 09:00,0
8122,18/07/2019 10:00,0
8122,18/07/2019 11:00,0
8122,18/07/2019 12:00,0
8122,18/07/2019 13:00,0
8122,18/07/2019 14:00,0
8122,18/07/2019 15:00,0
8122,18/07/2019 16:00,0
8122,18/07/2019 17:00,0
8122,18/07/2019 18:00,0
8122,18/07/2019 19:00,0
8122,18/07/2019 20:00,0
8122,18/07/2019 21:00,0
8122,18/07/2019 22:00,0
8122,18/07/2019 23:00,0
8122,19/07/2019 00:00,0
8122,19/07/2019 01:00,0
8122,19/07/2019 02:00,0
8122,19/07/2019 03:00,0
8122,19/07/2019 04:00,0
8122,19/07/2019 05:00,0
8122,19/07/2019 06:00,0
8122,19/07/2019 07:00,0
8122,19/07/2019 08:00,0
8122,19/07/2019 09:00,0
8122,19/07/2019 10:00,0
8122,19/07/2019 11:00,0
8122,19/07/2019 12:00,0
8122,19/07/2019 13:00,0
8122,19/07/2019 14:00,0
8122,19/07/2019 15:00,0
8122,19/07/2019 16:00,0
8122,19/07/2019 17:00,0
8122,19/07/2019 18:00,0
8122,19/07/2019 19:00,0
8122,19/07/2019 20:00,0
8122,19/07/2019 21:00,0
8122,19/07/2019 22:00,0
8122,19/07/2019 23:00,0
8122,20/07/2019 00:00,0
8122,20/07/2019 01:00,0
8122,20/07/2019 02:00,0
8122,20/07/2019 03:00,0
8122,20/07/2019 04:00,0
8122,20/07/2019 05:00,0
8122,20/07/2019 06:00,0
8122,20/07/2019 07:00,0
8122,20/07/2019 08:00,0
8122,20/07/2019 09:00,0
8122,20/07/2019 10:00,0
8122,20/07/2019 11:00,0
8122,20/07/2019 12:00,0
8122,20/07/2019 13:00,0
8122,20/07/2019 14:00,0
8122,20/07/2019 15:00,0
8122,20/07/2019 16:00,0
8122,20/07/2019 17:00,0
8122,20/07/2019 18:00,0
8122,20/07/2019 19:00,0
8122,20/07/2019 20:00,0
8122,20/07/2019 21:00,0
8122,20/07/2019 22:00,0
8122,20/07/2019 23:00,0
8122,21/07/2019 00:00,0
8122,21/07/2019 01:00,0
8122,21/07/2019 02:00,0
8122,21/07/2019 03:00,0
8122,21/07/2019 04:00,0
8122,21/07/2019 05:00,0
8122,21/07/2019 06:00,0
8122,21/07/2019 07:00,0
8122,21/07/2019 08:00,0
8122,21/07/2019 09:00,0
8122,21/07/2019 10:00,0
8122,21/07/2019 11:00,0
8122,21/07/2019 12:00,0
8122,21/07/2019 13:00,0
8122,21/07/2019 14:00,0
8122,21/07/2019 15:00,0
8122,21/07/2019 16:00,0
8122,21/07/2019 17:00,0
8122,21/07/2019 18:00,0
8122,21/07/2019 19:00,0
8122,21/07/2019 20:00,0
8122,21/07/2019 21:00,0
8122,21/07/2019 22:00,0
8122,21/07/2019 23:00,0
8122,22/07/2019 00:00,0
8122,22/07/2019 01:00,0
8122,22/07/2019 02:00,0
8122,22/07/2019 03:00,0
8122,22/07/2019 04:00,0
8122,22/07/2019 05:00,0
8122,22/07/2019 06:00,0
8122,22/07/2019 07:00,0
8122,22/07/2019 08:00,0
8122,22/07/2019 09:00,0
8122,22/07/2019 10:00,0
8122,22/07/2019 11:00,0
8122,22/07/2019 12:00,0
8122,22/07/2019 13:00,0
8122,22/07/2019 14:00,0
8122,22/07/2019 15:00,0
8122,22/07/2019 16:00,0
8122,22/07/2019 17:00,0
8122,22/07/2019 18:00,0
8122,22/07/2019 19:00,0
8122,22/07/2019 20:00,0
8122,22/07/2019 21:00,0
8122,22/07/2019 22:00,0
8122,22/07/2019 23:00,0
8122,23/07/2019 00:00,0
8122,23/07/2019 01:00,0
8122,23/07/2019 02:00,0
8122,23/07/2019 03:00,0
8122,23/07/2019 04:00,0
8122,23/07/2019 05:00,0
8122,23/07/2019 06:00,0
8122,23/07/2019 07:00,0
8122,23/07/2019 08:00,0
8122,23/07/2019 09:00,0
8122,23/07/2019 10:00,0
8122,23/07/2019 11:00,0
8122,23/07/2019 12:00,0
8122,23/07/2019 13:00,0
8122,23/07/2019 14:00,0
8122,23/07/2019 15:00,0
8122,23/07/2019 16:00,0
8122,23/07/2019 17:00,0
8122,23/07/2019 18:00,0
8122,23/07/2019 19:00,0
8122,23/07/2019 20:00,0
8122,23/07/2019 21:00,0
8122,23/07/2019 22:00,0
8122,23/07/2019 23:00,0
8122,24/07/2019 00:00,0
8122,24/07/2019 01:00,0
8122,24/07/2019 02:00,0
8122,24/07/2019 03:00,0
8122,24/07/2019 04:00,0
8122,24/07/2019 05:00,0
8122,24/07/2019 06:00,0
8122,24/07/2019 07:00,0
8122,24/07/2019 08:00,0
8122,24/07/2019 09:00,0
8122,24/07/2019 10:00,0
8122,24/07/2019 11:00,0
8122,24/07/2019 12:00,0
8122,24/07/2019 13:00,0
8122,24/07/2019 14:00,0
8122,24/07/2019 15:00,0
8122,24/07/2019 16:00,0
8122,24/07/2019 17:00,0
8122,24/07/2019 18:00,0
8122,24/07/2019 19:00,0
8122,24/07/2019 20:00,0
8122,24/07/2019 21:00,0
8122,24/07/2019 22:00,0
8122,24/07/2019 23:00,0
8122,25/07/2019 00:00,0
8122,25/07/2019 01:00,0
8122,25/07/2019 02:00,0
8122,25/07/2019 03:00,0
8122,25/07/2019 04:00,0
8122,25/07/2019 05:00,0
8122,25/07/2019 06:00,0
8122,25/07/2019 07:00,0
8122,25/07/2019 08:00,0
8122,25/07/2019 09:00,0
8122,25/07/2019 10:00,0
8122,25/07/2019 11:00,0
8122,25/07/2019 12:00,0
8122,25/07/2019 13:00,0
8122,25/07/2019 14:00,0
8122,25/07/2019 15:00,0
8122,25/07/2019 16:00,0
8122,25/07/2019 17:00,0
8122,25/07/2019 18:00,0
8122,25/07/2019 19:00,0
8122,25/07/2019 20:00,0
8122,25/07/2019 21:00,0
8122,25/07/2019 22:00,0
8122,25/07/2019 23:00,0
8122,26/07/2019 00:00,0
8122,26/07/2019 01:00,0
8122,26/07/2019 02:00,0
8122,26/07/2019 03:00,0
8122,26/07/2019 04:00,0
8122,26/07/2019 05:00,0
8122,26/07/2019 06:00,0
8122,26/07/2019 07:00,0
8122,26/07/2019 08:00,0
8122,26/07/2019 09:00,0
8122,26/07/2019 10:00,0
8122,26/07/2019 11:00,0
8122,26/07/2019 12:00,0
8122,26/07/2019 13:00,0
8122,26/07/2019 14:00,0
8122,26/07/2019 15:00,0
8122,26/07/2019 16:00,0
8122,26/07/2019 17:00,0
8122,26/07/2019 18:00,0
8122,26/07/2019 19:00,0
8122,26/07/2019 20:00,0
8122,26/07/2019 21:00,0
8122,26/07/2019 22:00,0
8122,26/07/2019 23:00,0
8122,27/07/2019 00:00,0
8122,27/07/2019 01:00,0
8122,27/07/2019 02:00,0
8122,27/07/2019 03:00,0
8122,27/07/2019 04:00,0
8122,27/07/2019 05:00,0
8122,27/07/2019 06:00,0
8122,27/07/2019 07:00,0
8122,27/07/2019 08:00,0
8122,27/07/2019 09:00,0
8122,27/07/2019 10:00,0
8122,27/07/2019 11:00,0
8122,27/07/2019 12:00,0
8122,27/07/2019 13:00,0
8122,27/07/2019 14:00,0
8122,27/07/2019 15:00,0
8122,27/07/2019 16:00,0
8122,27/07/2019 17:00,1.8
8122,27/07/2019 18:00,16
8122,27/07/2019 19:00,19.4
8122,27/07/2019 20:00,2.4
8122,27/07/2019 21:00,0
8122,27/07/2019 22:00,0
8122,27/07/2019 23:00,0
8122,28/07/2019 00:00,0
8122,28/07/2019 01:00,0
8122,28/07/2019 02:00,0
8122,28/07/2019 03:00,0
8122,28/07/2019 04:00,0
8122,28/07/2019 05:00,0.2
8122,28/07/2019 06:00,0.2
8122,28/07/2019 07:00,0.4
8122,28/07/2019 08:00,0
8122,28/07/2019 09:00,0
8122,28/07/2019 10:00,0
8122,28/07/2019 11:00,0
8122,28/07/2019 12:00,0
8122,28/07/2019 13:00,0
8122,28/07/2019 14:00,0
8122,28/07/2019 15:00,0
8122,28/07/2019 16:00,0
8122,28/07/2019 17:00,0
8122,28/07/2019 18:00,0
8122,28/07/2019 19:00,0
8122,28/07/2019 20:00,0
8122,28/07/2019 21:00,0
8122,28/07/2019 22:00,0
8122,28/07/2019 23:00,0
8122,29/07/2019 00:00,0
8122,29/07/2019 01:00,0
8122,29/07/2019 02:00,0
8122,29/07/2019 03:00,0
8122,29/07/2019 04:00,0
8122,29/07/2019 05:00,0
8122,29/07/2019 06:00,0
8122,29/07/2019 07:00,0
8122,29/07/2019 08:00,0
8122,29/07/2019 09:00,0
8122,29/07/2019 10:00,0
8122,29/07/2019 11:00,0
8122,29/07/2019 12:00,0
8122,29/07/2019 13:00,0
8122,29/07/2019 14:00,0
8122,29/07/2019 15:00,0
8122,29/07/2019 16:00,0
8122,29/07/2019 17:00,0
8122,29/07/2019 18:00,0
8122,29/07/2019 19:00,0
8122,29/07/2019 20:00,0
8122,29/07/2019 21:00,0
8122,29/07/2019 22:00,0
8122,29/07/2019 23:00,0
8122,30/07/2019 00:00,0
8122,30/07/2019 01:00,0
8122,30/07/2019 02:00,0
8122,30/07/2019 03:00,0
8122,30/07/2019 04:00,0
8122,30/07/2019 05:00,0
8122,30/07/2019 06:00,0
