Id Sensore,Data-Ora,value
5870,08/02/2018 21:00,0
5870,08/02/2018 22:00,0
5870,08/02/2018 23:00,0
5870,09/02/2018 00:00,0
5870,09/02/2018 01:00,0
5870,09/02/2018 02:00,0
5870,09/02/2018 03:00,0
5870,09/02/2018 04:00,0
5870,09/02/2018 05:00,0
5870,09/02/2018 06:00,0
5870,09/02/2018 07:00,0
5870,09/02/2018 08:00,0
5870,09/02/2018 09:00,0
5870,09/02/2018 10:00,0
5870,09/02/2018 11:00,0
5870,09/02/2018 12:00,0
5870,09/02/2018 13:00,0
5870,09/02/2018 14:00,0
5870,09/02/2018 15:00,1.4
5870,09/02/2018 16:00,0.8
5870,09/02/2018 17:00,0
5870,09/02/2018 18:00,0.2
5870,09/02/2018 19:00,0
5870,09/02/2018 20:00,0
5870,09/02/2018 21:00,0
5870,09/02/2018 22:00,0
5870,09/02/2018 23:00,0
5870,10/02/2018 00:00,0
5870,10/02/2018 01:00,0
5870,10/02/2018 02:00,0
5870,10/02/2018 03:00,0
5870,10/02/2018 04:00,0
5870,10/02/2018 05:00,0
5870,10/02/2018 06:00,0
5870,10/02/2018 07:00,0
5870,10/02/2018 08:00,0
5870,10/02/2018 09:00,0
5870,10/02/2018 10:00,0
5870,10/02/2018 11:00,0
5870,10/02/2018 12:00,0
5870,10/02/2018 13:00,0
5870,10/02/2018 14:00,0
5870,10/02/2018 15:00,0
5870,10/02/2018 16:00,0
5870,10/02/2018 17:00,0
5870,10/02/2018 18:00,0
5870,10/02/2018 19:00,0
5870,10/02/2018 20:00,0
5870,10/02/2018 21:00,0
5870,10/02/2018 22:00,0
5870,10/02/2018 23:00,0
5870,11/02/2018 00:00,0
5870,11/02/2018 01:00,0
5870,11/02/2018 02:00,0
5870,11/02/2018 03:00,0
5870,11/02/2018 04:00,0
5870,11/02/2018 05:00,0
5870,11/02/2018 06:00,0
5870,11/02/2018 07:00,0
5870,11/02/2018 08:00,0
5870,11/02/2018 09:00,0
5870,11/02/2018 10:00,0
5870,11/02/2018 11:00,0
5870,11/02/2018 12:00,0
5870,11/02/2018 13:00,0
5870,11/02/2018 14:00,0
5870,11/02/2018 15:00,0
5870,11/02/2018 16:00,0
5870,11/02/2018 17:00,0
5870,11/02/2018 18:00,0
5870,11/02/2018 19:00,0
5870,11/02/2018 20:00,0
5870,11/02/2018 21:00,0
5870,11/02/2018 22:00,0
5870,11/02/2018 23:00,0
5870,12/02/2018 00:00,0
5870,12/02/2018 01:00,0
5870,12/02/2018 02:00,0
5870,12/02/2018 03:00,0
5870,12/02/2018 04:00,0
5870,12/02/2018 05:00,0
5870,12/02/2018 06:00,0
5870,12/02/2018 07:00,0
5870,12/02/2018 08:00,0
5870,12/02/2018 09:00,0
5870,12/02/2018 10:00,0
5870,12/02/2018 11:00,0
5870,12/02/2018 12:00,0
5870,12/02/2018 13:00,0
5870,12/02/2018 14:00,0
5870,12/02/2018 15:00,0
5870,12/02/2018 16:00,0
5870,12/02/2018 17:00,0
5870,12/02/2018 18:00,0
5870,12/02/2018 19:00,0
5870,12/02/2018 20:00,0
5870,12/02/2018 21:00,0
5870,12/02/2018 22:00,0
5870,12/02/2018 23:00,0
5870,13/02/2018 00:00,0
5870,13/02/2018 01:00,0
5870,13/02/2018 02:00,0
5870,13/02/2018 03:00,0
5870,13/02/2018 04:00,0
5870,13/02/2018 05:00,0
5870,13/02/2018 06:00,0
5870,13/02/2018 07:00,0
5870,13/02/2018 08:00,0
5870,13/02/2018 09:00,0
5870,13/02/2018 10:00,0
5870,13/02/2018 11:00,0
5870,13/02/2018 12:00,0
5870,13/02/2018 13:00,0
5870,13/02/2018 14:00,0
5870,13/02/2018 15:00,0
5870,13/02/2018 16:00,0
5870,13/02/2018 17:00,0
5870,13/02/2018 18:00,0
5870,13/02/2018 19:00,0
5870,13/02/2018 20:00,0
5870,13/02/2018 21:00,0
5870,13/02/2018 22:00,0
5870,13/02/2018 23:00,0
5870,14/02/2018 00:00,0
5870,14/02/2018 01:00,0
5870,14/02/2018 02:00,0
5870,14/02/2018 03:00,0
5870,14/02/2018 04:00,0
5870,14/02/2018 05:00,0
5870,14/02/2018 06:00,0
5870,14/02/2018 07:00,0
5870,14/02/2018 08:00,0
5870,14/02/2018 09:00,0
5870,14/02/2018 10:00,0
5870,14/02/2018 11:00,0
5870,14/02/2018 12:00,0
5870,14/02/2018 13:00,0
5870,14/02/2018 14:00,0
5870,14/02/2018 15:00,0
5870,14/02/2018 16:00,0
5870,14/02/2018 17:00,0
5870,14/02/2018 18:00,0
5870,14/02/2018 19:00,0
5870,14/02/2018 20:00,0
5870,14/02/2018 21:00,0
5870,14/02/2018 22:00,0
5870,14/02/2018 23:00,0
5870,15/02/2018 00:00,0
5870,15/02/2018 01:00,0
5870,15/02/2018 02:00,0
5870,15/02/2018 03:00,0
5870,15/02/2018 04:00,0
5870,15/02/2018 05:00,0
5870,15/02/2018 06:00,0
5870,15/02/2018 07:00,0
5870,15/02/2018 08:00,0
5870,15/02/2018 09:00,0
5870,15/02/2018 10:00,0
5870,15/02/2018 11:00,0
5870,15/02/2018 12:00,0
5870,15/02/2018 13:00,0
5870,15/02/2018 14:00,0
5870,15/02/2018 15:00,0
5870,15/02/2018 16:00,0
5870,15/02/2018 17:00,0
5870,15/02/2018 18:00,0
5870,15/02/2018 19:00,0
5870,15/02/2018 20:00,0
5870,15/02/2018 21:00,0
5870,15/02/2018 22:00,0
5870,15/02/2018 23:00,0
5870,16/02/2018 00:00,0
5870,16/02/2018 01:00,0
5870,16/02/2018 02:00,0
5870,16/02/2018 03:00,0
5870,16/02/2018 04:00,0
5870,16/02/2018 05:00,0
5870,16/02/2018 06:00,0
5870,16/02/2018 07:00,0
5870,16/02/2018 08:00,0
5870,16/02/2018 09:00,0
5870,16/02/2018 10:00,0
5870,16/02/2018 11:00,0
5870,16/02/2018 12:00,0
5870,16/02/2018 13:00,0
5870,16/02/2018 14:00,0
5870,16/02/2018 15:00,0
5870,16/02/2018 16:00,0
5870,16/02/2018 17:00,0
5870,16/02/2018 18:00,0
5870,16/02/2018 19:00,0
5870,16/02/2018 20:00,0
5870,16/02/2018 21:00,0
5870,16/02/2018 22:00,0
5870,16/02/2018 23:00,0
5870,17/02/2018 00:00,0
5870,17/02/2018 01:00,0
5870,17/02/2018 02:00,0
5870,17/02/2018 03:00,0
5870,17/02/2018 04:00,0
5870,17/02/2018 05:00,0
5870,17/02/2018 06:00,0
5870,17/02/2018 07:00,0
5870,17/02/2018 08:00,0
5870,17/02/2018 09:00,0
5870,17/02/2018 10:00,0
5870,17/02/2018 11:00,0
5870,17/02/2018 12:00,0
5870,17/02/2018 13:00,0
5870,17/02/2018 14:00,0
5870,17/02/2018 15:00,0
5870,17/02/2018 16:00,0
5870,17/02/2018 17:00,0
5870,17/02/2018 18:00,0
5870,17/02/2018 19:00,0
5870,17/02/2018 20:00,0
5870,17/02/2018 21:00,0
5870,17/02/2018 22:00,0
5870,17/02/2018 23:00,0
5870,18/02/2018 00:00,0
5870,18/02/2018 01:00,0
5870,18/02/2018 02:00,0
5870,18/02/2018 03:00,0
5870,18/02/2018 04:00,0
5870,18/02/2018 05:00,0
5870,18/02/2018 06:00,0
5870,18/02/2018 07:00,0
5870,18/02/2018 08:00,0
5870,18/02/2018 09:00,0
5870,18/02/2018 10:00,0
5870,18/02/2018 11:00,0
5870,18/02/2018 12:00,0
5870,18/02/2018 13:00,0
5870,18/02/2018 14:00,0
5870,18/02/2018 15:00,0
5870,18/02/2018 16:00,0
5870,18/02/2018 17:00,0
5870,18/02/2018 18:00,0
5870,18/02/2018 19:00,0
5870,18/02/2018 20:00,0
5870,18/02/2018 21:00,0.2
5870,18/02/2018 22:00,0
5870,18/02/2018 23:00,0
5870,19/02/2018 00:00,0
5870,19/02/2018 01:00,0
5870,19/02/2018 02:00,0
5870,19/02/2018 03:00,0
5870,19/02/2018 04:00,0
5870,19/02/2018 05:00,0
5870,19/02/2018 06:00,0
5870,19/02/2018 07:00,0
5870,19/02/2018 08:00,0
5870,19/02/2018 09:00,0
5870,19/02/2018 10:00,0
5870,19/02/2018 11:00,0
5870,19/02/2018 12:00,0
5870,19/02/2018 13:00,0
5870,19/02/2018 14:00,0
5870,19/02/2018 15:00,0
5870,19/02/2018 16:00,0
5870,19/02/2018 17:00,0
5870,19/02/2018 18:00,0
5870,19/02/2018 19:00,0
5870,19/02/2018 20:00,0
5870,19/02/2018 21:00,0
5870,19/02/2018 22:00,0
5870,19/02/2018 23:00,0
5870,20/02/2018 00:00,0
5870,20/02/2018 01:00,0
5870,20/02/2018 02:00,0
5870,20/02/2018 03:00,0
5870,20/02/2018 04:00,0
5870,20/02/2018 05:00,0
5870,20/02/2018 06:00,0
5870,20/02/2018 07:00,0
5870,20/02/2018 08:00,0
5870,20/02/2018 09:00,0
5870,20/02/2018 10:00,0
5870,20/02/2018 11:00,0
5870,20/02/2018 12:00,0
5870,20/02/2018 13:00,0
5870,20/02/2018 14:00,0
5870,20/02/2018 15:00,0
5870,20/02/2018 16:00,0
5870,20/02/2018 17:00,0
5870,20/02/2018 18:00,0
5870,20/02/2018 19:00,0
5870,20/02/2018 20:00,0
5870,20/02/2018 21:00,0
5870,20/02/2018 22:00,0
5870,20/02/2018 23:00,0
5870,21/02/2018 00:00,0
5870,21/02/2018 01:00,0
5870,21/02/2018 02:00,0
5870,21/02/2018 03:00,0
5870,21/02/2018 04:00,0
5870,21/02/2018 05:00,0
5870,21/02/2018 06:00,0
5870,21/02/2018 07:00,0
5870,21/02/2018 08:00,0
5870,21/02/2018 09:00,0
5870,21/02/2018 10:00,0
5870,21/02/2018 11:00,0
5870,21/02/2018 12:00,0
5870,21/02/2018 13:00,0
5870,21/02/2018 14:00,0
5870,21/02/2018 15:00,0
5870,21/02/2018 16:00,0
5870,21/02/2018 17:00,0
5870,21/02/2018 18:00,0
5870,21/02/2018 19:00,0
5870,21/02/2018 20:00,0
5870,21/02/2018 21:00,0
5870,21/02/2018 22:00,0
5870,21/02/2018 23:00,0
5870,22/02/2018 00:00,0
5870,22/02/2018 01:00,0
5870,22/02/2018 02:00,0
5870,22/02/2018 03:00,0
5870,22/02/2018 04:00,0
5870,22/02/2018 05:00,0
5870,22/02/2018 06:00,0
5870,22/02/2018 07:00,0
5870,22/02/2018 08:00,0
5870,22/02/2018 09:00,0
5870,22/02/2018 10:00,0
5870,22/02/2018 11:00,0
5870,22/02/2018 12:00,0
5870,22/02/2018 13:00,0
5870,22/02/2018 14:00,0
5870,22/02/2018 15:00,0
5870,22/02/2018 16:00,0
5870,22/02/2018 17:00,0
5870,22/02/2018 18:00,0
5870,22/02/2018 19:00,0
5870,22/02/2018 20:00,0
5870,22/02/2018 21:00,0
5870,22/02/2018 22:00,0
5870,22/02/2018 23:00,0
5870,23/02/2018 00:00,0
5870,23/02/2018 01:00,0
5870,23/02/2018 02:00,0
5870,23/02/2018 03:00,0
5870,23/02/2018 04:00,0
5870,23/02/2018 05:00,0
5870,23/02/2018 06:00,0
5870,23/02/2018 07:00,0
5870,23/02/2018 08:00,0
5870,23/02/2018 09:00,0
5870,23/02/2018 10:00,0
5870,23/02/2018 11:00,0.4
5870,23/02/2018 12:00,0.4
5870,23/02/2018 13:00,0
5870,23/02/2018 14:00,0
5870,23/02/2018 15:00,0
5870,23/02/2018 16:00,0
5870,23/02/2018 17:00,0
5870,23/02/2018 18:00,0
5870,23/02/2018 19:00,0
5870,23/02/2018 20:00,0
5870,23/02/2018 21:00,0
5870,23/02/2018 22:00,0
5870,23/02/2018 23:00,0
5870,24/02/2018 00:00,0
5870,24/02/2018 01:00,0
5870,24/02/2018 02:00,0
5870,24/02/2018 03:00,0
5870,24/02/2018 04:00,0
5870,24/02/2018 05:00,0
5870,24/02/2018 06:00,0
5870,24/02/2018 07:00,0
5870,24/02/2018 08:00,0
5870,24/02/2018 09:00,0
5870,24/02/2018 10:00,0
5870,24/02/2018 11:00,0
5870,24/02/2018 12:00,0
5870,24/02/2018 13:00,0
5870,24/02/2018 14:00,0
5870,24/02/2018 15:00,0
5870,24/02/2018 16:00,0
5870,24/02/2018 17:00,0
5870,24/02/2018 18:00,0
5870,24/02/2018 19:00,0
5870,24/02/2018 20:00,0
5870,24/02/2018 21:00,0
5870,24/02/2018 22:00,0
5870,24/02/2018 23:00,0
5870,25/02/2018 00:00,0
5870,25/02/2018 01:00,0
5870,25/02/2018 02:00,0.2
5870,25/02/2018 03:00,0.6
5870,25/02/2018 04:00,0
5870,25/02/2018 05:00,0.2
5870,25/02/2018 06:00,0.4
5870,25/02/2018 07:00,0
5870,25/02/2018 08:00,0
5870,25/02/2018 09:00,0
5870,25/02/2018 10:00,0
5870,25/02/2018 11:00,0
5870,25/02/2018 12:00,0
5870,25/02/2018 13:00,0
5870,25/02/2018 14:00,0
5870,25/02/2018 15:00,0
5870,25/02/2018 16:00,0
5870,25/02/2018 17:00,0
5870,25/02/2018 18:00,0
5870,25/02/2018 19:00,0
5870,25/02/2018 20:00,0
5870,25/02/2018 21:00,0
5870,25/02/2018 22:00,0
5870,25/02/2018 23:00,0
5870,26/02/2018 00:00,0
5870,26/02/2018 01:00,0
5870,26/02/2018 02:00,0
5870,26/02/2018 03:00,0
5870,26/02/2018 04:00,0
5870,26/02/2018 05:00,0
5870,26/02/2018 06:00,0
5870,26/02/2018 07:00,0
5870,26/02/2018 08:00,0
5870,26/02/2018 09:00,0
5870,26/02/2018 10:00,0
5870,26/02/2018 11:00,0
5870,26/02/2018 12:00,0
5870,26/02/2018 13:00,0
5870,26/02/2018 14:00,0
5870,26/02/2018 15:00,0
5870,26/02/2018 16:00,0
5870,26/02/2018 17:00,0
5870,26/02/2018 18:00,0
5870,26/02/2018 19:00,0
5870,26/02/2018 20:00,0
5870,26/02/2018 21:00,0
5870,26/02/2018 22:00,0
5870,26/02/2018 23:00,0
5870,27/02/2018 00:00,0
5870,27/02/2018 01:00,0
5870,27/02/2018 02:00,0
5870,27/02/2018 03:00,0
5870,27/02/2018 04:00,0
5870,27/02/2018 05:00,0
5870,27/02/2018 06:00,0
5870,27/02/2018 07:00,0
5870,27/02/2018 08:00,0
5870,27/02/2018 09:00,0
5870,27/02/2018 10:00,0
5870,27/02/2018 11:00,0
5870,27/02/2018 12:00,0
5870,27/02/2018 13:00,0
5870,27/02/2018 14:00,0
5870,27/02/2018 15:00,0
5870,27/02/2018 16:00,0
5870,27/02/2018 17:00,0
5870,27/02/2018 18:00,0
5870,27/02/2018 19:00,0
5870,27/02/2018 20:00,0
5870,27/02/2018 21:00,0
5870,27/02/2018 22:00,0
5870,27/02/2018 23:00,0
5870,28/02/2018 00:00,0
5870,28/02/2018 01:00,0
5870,28/02/2018 02:00,0
5870,28/02/2018 03:00,0
5870,28/02/2018 04:00,0
5870,28/02/2018 05:00,0
5870,28/02/2018 06:00,0
5870,28/02/2018 07:00,0
5870,28/02/2018 08:00,0
5870,28/02/2018 09:00,0
5870,28/02/2018 10:00,0
5870,28/02/2018 11:00,0
5870,28/02/2018 12:00,0
5870,28/02/2018 13:00,0
5870,28/02/2018 14:00,0
5870,28/02/2018 15:00,0
5870,28/02/2018 16:00,0
5870,28/02/2018 17:00,0
5870,28/02/2018 18:00,0
5870,28/02/2018 19:00,0
5870,28/02/2018 20:00,0
5870,28/02/2018 21:00,0
5870,28/02/2018 22:00,0
5870,28/02/2018 23:00,0
5870,01/03/2018 00:00,0
5870,01/03/2018 01:00,0
5870,01/03/2018 02:00,0
5870,01/03/2018 03:00,0
5870,01/03/2018 04:00,0
5870,01/03/2018 05:00,0
5870,01/03/2018 06:00,0.2
5870,01/03/2018 07:00,0
5870,01/03/2018 08:00,0
5870,01/03/2018 09:00,0
5870,01/03/2018 10:00,0
5870,01/03/2018 11:00,0
5870,01/03/2018 12:00,0.2
5870,01/03/2018 13:00,0.4
5870,01/03/2018 14:00,0
5870,01/03/2018 15:00,0
5870,01/03/2018 16:00,0
5870,01/03/2018 17:00,0
5870,01/03/2018 18:00,0
5870,01/03/2018 19:00,0
5870,01/03/2018 20:00,0
5870,01/03/2018 21:00,0
5870,01/03/2018 22:00,0
5870,01/03/2018 23:00,0
5870,02/03/2018 00:00,0.2
5870,02/03/2018 01:00,0
5870,02/03/2018 02:00,0
5870,02/03/2018 03:00,0
5870,02/03/2018 04:00,0
5870,02/03/2018 05:00,0
5870,02/03/2018 06:00,0
5870,02/03/2018 07:00,0
5870,02/03/2018 08:00,0
5870,02/03/2018 09:00,0
5870,02/03/2018 10:00,0
5870,02/03/2018 11:00,0.6
5870,02/03/2018 12:00,0.6
5870,02/03/2018 13:00,0.4
5870,02/03/2018 14:00,1.2
5870,02/03/2018 15:00,0.4
5870,02/03/2018 16:00,0
5870,02/03/2018 17:00,0.4
5870,02/03/2018 18:00,0
5870,02/03/2018 19:00,0
5870,02/03/2018 20:00,0
5870,02/03/2018 21:00,0
5870,02/03/2018 22:00,0
5870,02/03/2018 23:00,0
5870,03/03/2018 00:00,0
5870,03/03/2018 01:00,0
5870,03/03/2018 02:00,0
5870,03/03/2018 03:00,0
5870,03/03/2018 04:00,0
5870,03/03/2018 05:00,0
5870,03/03/2018 06:00,0
5870,03/03/2018 07:00,0
5870,03/03/2018 08:00,0
5870,03/03/2018 09:00,0
5870,03/03/2018 10:00,0
5870,03/03/2018 11:00,0
5870,03/03/2018 12:00,0
5870,03/03/2018 13:00,0
5870,03/03/2018 14:00,0.8
5870,03/03/2018 15:00,0.6
5870,03/03/2018 16:00,0.2
5870,03/03/2018 17:00,0
5870,03/03/2018 18:00,0
5870,03/03/2018 19:00,0
5870,03/03/2018 20:00,0
5870,03/03/2018 21:00,0
5870,03/03/2018 22:00,0
5870,03/03/2018 23:00,0
5870,04/03/2018 00:00,0
5870,04/03/2018 01:00,0
5870,04/03/2018 02:00,0
5870,04/03/2018 03:00,0
5870,04/03/2018 04:00,0
5870,04/03/2018 05:00,0
5870,04/03/2018 06:00,0
5870,04/03/2018 07:00,0
5870,04/03/2018 08:00,0
5870,04/03/2018 09:00,0
5870,04/03/2018 10:00,0
5870,04/03/2018 11:00,0
5870,04/03/2018 12:00,0
5870,04/03/2018 13:00,0
5870,04/03/2018 14:00,0
5870,04/03/2018 15:00,0
5870,04/03/2018 16:00,0
5870,04/03/2018 17:00,0
5870,04/03/2018 18:00,0
5870,04/03/2018 19:00,0
5870,04/03/2018 20:00,0
5870,04/03/2018 21:00,0
5870,04/03/2018 22:00,0
5870,04/03/2018 23:00,0
5870,05/03/2018 00:00,0
5870,05/03/2018 01:00,0
5870,05/03/2018 02:00,0
5870,05/03/2018 03:00,0
5870,05/03/2018 04:00,0
5870,05/03/2018 05:00,0
5870,05/03/2018 06:00,0
5870,05/03/2018 07:00,0.2
5870,05/03/2018 08:00,0
5870,05/03/2018 09:00,0
5870,05/03/2018 10:00,0
5870,05/03/2018 11:00,0
5870,05/03/2018 12:00,0
5870,05/03/2018 13:00,0
5870,05/03/2018 14:00,0
5870,05/03/2018 15:00,0
5870,05/03/2018 16:00,0
5870,05/03/2018 17:00,0
5870,05/03/2018 18:00,0
5870,05/03/2018 19:00,0
5870,05/03/2018 20:00,0
5870,05/03/2018 21:00,0
5870,05/03/2018 22:00,0
5870,05/03/2018 23:00,0
5870,06/03/2018 00:00,0
5870,06/03/2018 01:00,0
5870,06/03/2018 02:00,0
5870,06/03/2018 03:00,0
5870,06/03/2018 04:00,0
5870,06/03/2018 05:00,0
5870,06/03/2018 06:00,0
5870,06/03/2018 07:00,0
5870,06/03/2018 08:00,0
5870,06/03/2018 09:00,0
5870,06/03/2018 10:00,0
5870,06/03/2018 11:00,0
5870,06/03/2018 12:00,0
5870,06/03/2018 13:00,0
5870,06/03/2018 14:00,0
5870,06/03/2018 15:00,0
5870,06/03/2018 16:00,0
5870,06/03/2018 17:00,0
5870,06/03/2018 18:00,0
5870,06/03/2018 19:00,0
5870,06/03/2018 20:00,0
5870,06/03/2018 21:00,0
5870,06/03/2018 22:00,0
5870,06/03/2018 23:00,0
5870,07/03/2018 00:00,0
5870,07/03/2018 01:00,0
5870,07/03/2018 02:00,0
5870,07/03/2018 03:00,0
5870,07/03/2018 04:00,0
5870,07/03/2018 05:00,0
5870,07/03/2018 06:00,0
5870,07/03/2018 07:00,0
5870,07/03/2018 08:00,0
5870,07/03/2018 09:00,0
5870,07/03/2018 10:00,0.2
5870,07/03/2018 11:00,0.2
5870,07/03/2018 12:00,0
5870,07/03/2018 13:00,0.6
5870,07/03/2018 14:00,0.4
5870,07/03/2018 15:00,0
5870,07/03/2018 16:00,0.2
5870,07/03/2018 17:00,0
5870,07/03/2018 18:00,0
5870,07/03/2018 19:00,0
5870,07/03/2018 20:00,0
5870,07/03/2018 21:00,0
5870,07/03/2018 22:00,0
5870,07/03/2018 23:00,0
5870,08/03/2018 00:00,0
5870,08/03/2018 01:00,0
5870,08/03/2018 02:00,0
5870,08/03/2018 03:00,0
5870,08/03/2018 04:00,0
5870,08/03/2018 05:00,0
5870,08/03/2018 06:00,0
5870,08/03/2018 07:00,0
5870,08/03/2018 08:00,0
5870,08/03/2018 09:00,0
5870,08/03/2018 10:00,0
5870,08/03/2018 11:00,0
5870,08/03/2018 12:00,0
5870,08/03/2018 13:00,0
5870,08/03/2018 14:00,0
5870,08/03/2018 15:00,0
5870,08/03/2018 16:00,0
5870,08/03/2018 17:00,0
5870,08/03/2018 18:00,0
5870,08/03/2018 19:00,0
5870,08/03/2018 20:00,0
5870,08/03/2018 21:00,0
5870,08/03/2018 22:00,0
5870,08/03/2018 23:00,0
5870,09/03/2018 00:00,0
5870,09/03/2018 01:00,0
5870,09/03/2018 02:00,0
5870,09/03/2018 03:00,0
5870,09/03/2018 04:00,0
5870,09/03/2018 05:00,0
5870,09/03/2018 06:00,0
5870,09/03/2018 07:00,0
5870,09/03/2018 08:00,0
5870,09/03/2018 09:00,0
5870,09/03/2018 10:00,0
5870,09/03/2018 11:00,0
5870,09/03/2018 12:00,0
5870,09/03/2018 13:00,0
5870,09/03/2018 14:00,0
5870,09/03/2018 15:00,0
5870,09/03/2018 16:00,0
5870,09/03/2018 17:00,0
5870,09/03/2018 18:00,0
5870,09/03/2018 19:00,0
5870,09/03/2018 20:00,0
5870,09/03/2018 21:00,0
5870,09/03/2018 22:00,0
5870,09/03/2018 23:00,0
5870,10/03/2018 00:00,0
5870,10/03/2018 01:00,0
5870,10/03/2018 02:00,0
5870,10/03/2018 03:00,0
5870,10/03/2018 04:00,0
5870,10/03/2018 05:00,0
5870,10/03/2018 06:00,0
5870,10/03/2018 07:00,0.2
5870,10/03/2018 08:00,0.2
5870,10/03/2018 09:00,0.6
5870,10/03/2018 10:00,0
5870,10/03/2018 11:00,0
5870,10/03/2018 12:00,0.6
5870,10/03/2018 13:00,0.2
5870,10/03/2018 14:00,0.2
5870,10/03/2018 15:00,0.2
5870,10/03/2018 16:00,0.6
5870,10/03/2018 17:00,0
5870,10/03/2018 18:00,0.2
5870,10/03/2018 19:00,0
5870,10/03/2018 20:00,0
5870,10/03/2018 21:00,0
5870,10/03/2018 22:00,0
5870,10/03/2018 23:00,0
5870,11/03/2018 00:00,0
5870,11/03/2018 01:00,0
5870,11/03/2018 02:00,0.2
5870,11/03/2018 03:00,0.2
5870,11/03/2018 04:00,0
5870,11/03/2018 05:00,0.2
5870,11/03/2018 06:00,0.2
5870,11/03/2018 07:00,0.6
5870,11/03/2018 08:00,1
5870,11/03/2018 09:00,1
5870,11/03/2018 10:00,2
5870,11/03/2018 11:00,3.2
5870,11/03/2018 12:00,1.2
5870,11/03/2018 13:00,0.8
5870,11/03/2018 14:00,3
5870,11/03/2018 15:00,4.2
5870,11/03/2018 16:00,4.4
5870,11/03/2018 17:00,4.6
5870,11/03/2018 18:00,4.2
5870,11/03/2018 19:00,4.4
5870,11/03/2018 20:00,6
5870,11/03/2018 21:00,3.4
5870,11/03/2018 22:00,0.4
5870,11/03/2018 23:00,0
5870,12/03/2018 00:00,1.4
5870,12/03/2018 01:00,0
5870,12/03/2018 02:00,0
5870,12/03/2018 03:00,1.6
5870,12/03/2018 04:00,0.2
5870,12/03/2018 05:00,0
5870,12/03/2018 06:00,0
5870,12/03/2018 07:00,1.8
5870,12/03/2018 08:00,2.2
5870,12/03/2018 09:00,0.8
5870,12/03/2018 10:00,0
5870,12/03/2018 11:00,0
5870,12/03/2018 12:00,0
5870,12/03/2018 13:00,0
5870,12/03/2018 14:00,0
5870,12/03/2018 15:00,0
5870,12/03/2018 16:00,0
5870,12/03/2018 17:00,0
5870,12/03/2018 18:00,0
5870,12/03/2018 19:00,0
5870,12/03/2018 20:00,0
5870,12/03/2018 21:00,0
5870,12/03/2018 22:00,0
5870,12/03/2018 23:00,0
5870,13/03/2018 00:00,0
5870,13/03/2018 01:00,0
5870,13/03/2018 02:00,0
5870,13/03/2018 03:00,0
5870,13/03/2018 04:00,0
5870,13/03/2018 05:00,0
5870,13/03/2018 06:00,0
5870,13/03/2018 07:00,0
5870,13/03/2018 08:00,0
5870,13/03/2018 09:00,0
5870,13/03/2018 10:00,0
5870,13/03/2018 11:00,0
5870,13/03/2018 12:00,0
5870,13/03/2018 13:00,0
5870,13/03/2018 14:00,0
5870,13/03/2018 15:00,0.150834773
5870,13/03/2018 16:00,0.150834773
5870,13/03/2018 17:00,0
5870,13/03/2018 18:00,0
5870,13/03/2018 19:00,0
5870,13/03/2018 20:00,0
5870,13/03/2018 21:00,0
5870,13/03/2018 22:00,0
5870,13/03/2018 23:00,0
5870,14/03/2018 00:00,0
5870,14/03/2018 01:00,0
5870,14/03/2018 02:00,0
5870,14/03/2018 03:00,0
5870,14/03/2018 04:00,0
5870,14/03/2018 05:00,0
5870,14/03/2018 06:00,0
5870,14/03/2018 07:00,0
5870,14/03/2018 08:00,0
5870,14/03/2018 09:00,0
5870,14/03/2018 10:00,0
5870,14/03/2018 11:00,0
5870,14/03/2018 12:00,0
5870,14/03/2018 13:00,0
5870,14/03/2018 14:00,0
5870,14/03/2018 15:00,0
5870,14/03/2018 16:00,0
5870,14/03/2018 17:00,0
5870,14/03/2018 18:00,0
5870,14/03/2018 19:00,0
5870,14/03/2018 20:00,0
5870,14/03/2018 21:00,0
5870,14/03/2018 22:00,0
5870,14/03/2018 23:00,0
5870,15/03/2018 00:00,0
5870,15/03/2018 01:00,0
5870,15/03/2018 02:00,0
5870,15/03/2018 03:00,0
5870,15/03/2018 04:00,0
5870,15/03/2018 05:00,0
5870,15/03/2018 06:00,0
5870,15/03/2018 07:00,0
5870,15/03/2018 08:00,0
5870,15/03/2018 09:00,0
5870,15/03/2018 10:00,0.4
5870,15/03/2018 11:00,0
5870,15/03/2018 12:00,0.2
5870,15/03/2018 13:00,0.2
5870,15/03/2018 14:00,1.4
5870,15/03/2018 15:00,1.4
5870,15/03/2018 16:00,1.4
5870,15/03/2018 17:00,1
5870,15/03/2018 18:00,2.2
5870,15/03/2018 19:00,1.2
5870,15/03/2018 20:00,1
5870,15/03/2018 21:00,2.6
5870,15/03/2018 22:00,3
5870,15/03/2018 23:00,2.8
5870,16/03/2018 00:00,2.8
5870,16/03/2018 01:00,0.8
5870,16/03/2018 02:00,0
5870,16/03/2018 03:00,0.2
5870,16/03/2018 04:00,0
5870,16/03/2018 05:00,0.2
5870,16/03/2018 06:00,0
5870,16/03/2018 07:00,0
5870,16/03/2018 08:00,0
5870,16/03/2018 09:00,0
5870,16/03/2018 10:00,0
5870,16/03/2018 11:00,0
5870,16/03/2018 12:00,0
5870,16/03/2018 13:00,0
5870,16/03/2018 14:00,0
5870,16/03/2018 15:00,0
5870,16/03/2018 16:00,0
5870,16/03/2018 17:00,0
5870,16/03/2018 18:00,0
5870,16/03/2018 19:00,0
5870,16/03/2018 20:00,0
